id M M_err Li Li_err MLi MLi_err M_density M_density_err
6216 531803.2922644214 107682.96060190871 515770.29916438356 103383.91508540159 1.0310855299849824 0.029567211206139834 10.692656726578731 2.64090790045191
6316 446732.87047897483 90774.3931717043 455249.1967497485 91308.63844861707 0.9812930449266556 0.031962981973126525 8.982195676471576 2.2236816359451237
6416 398201.7070543743 81137.80065078924 412368.95025344327 82758.21476118268 0.9656442533067493 0.034031178090578325 8.006408052383819 1.9858210398180434
6516 367758.96136870707 75180.88359521673 378964.62974583905 76101.3106618036 0.9704308331238002 0.03714824458984723 7.394313629189605 1.83807132177467
6616 264776.354053078 54626.66589222842 309966.3769362783 62367.374857859526 0.8542099200246797 0.03896378034326323 5.3237027757942785 1.3316158804815872
6716 262481.3343839359 54490.995984395006 284525.6970805955 57311.43581383997 0.9225224191598581 0.046349987044033814 5.277558162062401 1.3256818083092716
6816 238219.7245356855 49763.38280927196 261698.08359355084 52780.070690746215 0.9102845586965393 0.049540676968789 4.789744209958218 1.2082878719064025
6916 239489.51574427035 50355.55489151609 245413.08854299664 49551.271207273465 0.975862848905516 0.05725761961334649 4.8152751566547165 1.220177107180984
7016 169835.19884237135 36486.363883458725 198759.4185567858 40326.44099306374 0.8544762309910322 0.06035394936437548 3.414776681015315 0.8782923729882173
7116 152378.8613141823 32996.34045189569 186615.52662081755 37933.729510510326 0.8165390312018332 0.060943885199702244 3.063792346004069 0.7923929095903572
7216 208832.41202630466 45175.19711912657 195253.72744446938 39635.26277078987 1.0695437918628063 0.07995946313532318 4.198870762293921 1.0851910022297306
7316 182762.3097677881 39919.507578740326 181492.57665570694 36925.76434503347 1.0069960608608794 0.0800183448770208 3.6746945145498224 0.9561880237064473
7416 137897.18842450567 30870.4323601781 155378.97801820113 31804.313309920082 0.8874893514124695 0.08045544378853361 2.7726178472969023 0.7341722034154594
7516 101681.37464102473 23253.343863247203 137608.92008054035 28340.35709602427 0.7389155774314063 0.07346006013269138 2.0444477315919465 0.549718323134122
7616 146782.12535620594 33273.15540943102 148609.78493897873 30482.33570367102 0.9877016201623382 0.09531601594418254 2.9512620603544164 0.7885208009599103
7716 78681.84529158652 18956.262528936124 112715.62876075576 23533.05610463378 0.6980562159538004 0.08392284077858031 1.582009691467635 0.4419554932866136
7816 130519.58182991126 28739.40392734735 167062.1235610798 34091.83717601737 0.781263754151861 0.06462033522540431 2.624280640801163 0.6867629567313305
7916 112204.17549797305 26836.221437372904 119768.45888721845 24888.23595301787 0.936842441995781 0.11093464864905855 2.256023513468738 0.6268489348775599
0017 243847.69025654378 50556.380352111664 286760.58123033924 57755.35731389445 0.8503528944261489 0.04183459184103455 4.902902414123995 1.2304700252874345
0117 298881.20594341494 61631.47514603393 316950.1509454436 63756.18755359042 0.9429912087180585 0.04277896444444306 6.009429019461199 1.502614855905198
0217 358336.9065457524 73256.17222291317 377562.36661031557 75821.95673449643 0.9490800414321858 0.03632172464209751 7.204869901882316 1.791003348595477
0317 420418.6110052277 85540.52142784791 430689.05728128715 86410.66696741122 0.976153454325282 0.03301995494429053 8.453110302876336 2.094564975474653
0417 442926.66440712276 89947.85950314897 457514.50601303414 91760.47928499078 0.9681150184001034 0.030834490449423133 8.905666524529625 2.2038589898449943
0517 517186.52832679596 104688.60884575776 520223.7424908367 104272.738150003 0.9941617155927975 0.028086388070348602 10.398766031444124 2.5677505752450327
0617 557995.3844880814 112699.53264454094 576237.590316474 115454.50760788901 0.9683425619311405 0.024667861084323207 11.219285754966238 2.7662480158698077
0717 626748.9771037938 126317.28585391743 653707.178107559 130925.29835786793 0.9587610448430328 0.021593740848641744 12.601673895943216 3.1026705361677327
0817 718077.4515371637 144484.41121665412 743289.3568946387 148820.9907991349 0.9660806318244527 0.01926501224736949 14.437961938313201 3.550843210306142
0917 824571.5367245338 165708.39263469834 839985.826739265 168142.8520776847 0.9816493451150624 0.017470397872498464 16.579176016682236 4.07409894152793
1017 920781.6336769788 184856.64455923668 949651.7770699004 190060.56302339424 0.9695992319605835 0.015328957363648421 18.513615978426294 4.546395502531524
1117 1004921.6878392634 201588.77534811402 1070500.8066094175 214216.9809336465 0.9387397764062766 0.01318554880376655 20.205370672689668 4.959212729724703
1217 1229725.8193600709 246486.62182161325 1270641.5205107855 254228.548849859 0.9677991782180493 0.011643938754390426 24.725375426389963 6.06534762255313
1317 1512819.7273481993 303058.0969577612 1502345.1752526872 300555.6042248783 1.0069721341460363 0.010450768470415695 30.417378510112197 7.4588202669539285
1417 1672371.560721693 334902.4422565499 1708671.473867511 341811.8069683188 0.9787554754082396 0.008987437256315818 33.62539359609401 8.243535703189808
1517 1876024.6484545853 375598.4185017348 1908418.916459932 381754.392634635 0.9830255989783222 0.008173992779702847 37.720126724133586 9.245967313082103
1617 2072687.666613736 414913.1972443977 2075015.574590853 415068.9828413573 0.9988781250581331 0.007726465184390863 41.674314625142564 10.214248758184398
1717 2176412.9307896947 435616.4303563634 2264683.920217887 452998.10319395794 0.9610228214894997 0.00683266754641215 43.759857644225185 10.724413604052941
1817 2368063.45007417 473954.32691956643 2360217.2358546653 472102.7519812884 1.0033243610377514 0.006927795586984389 47.613262171778445 11.668428995740248
1917 2385325.577429647 477357.942019547 2557367.1743650762 511529.05847261025 0.9327270645138618 0.005929909219458347 47.96034163681272 11.752644261361587
2017 2536942.4148645597 507655.13845029334 2785052.6817198405 557062.5568336629 0.9109136180856491 0.005356831620200566 51.00881241584455 12.498934298061855
2117 2883791.053143173 577064.6835117029 2818287.3611313603 563709.0153056345 1.0232423751088027 0.006071300039436141 57.982694449185644 14.207833286072253
2217 3156089.7962341397 631520.776742704 3002883.7234897204 600625.8292861033 1.0510196487283148 0.005931460892659616 63.45764548710224 15.548856869141963
2317 3468661.0484705428 694035.9296093581 3185854.782610267 637217.8854348195 1.0887693523898048 0.00587731232624508 69.7423322338306 17.0882992226291
2417 3432192.946071568 686697.6763067533 3426923.8442662554 685429.2089077879 1.0015375602274117 0.0050090194429392556 69.00908949898104 16.90795934169669
2517 3591913.5632048845 718655.593373386 3438019.124618896 687648.1587895029 1.044762531273891 0.005248398145245049 72.2204982209765 17.694817077855113
2617 3629577.3055405864 726170.8340111073 3579478.780370578 715938.7941529884 1.0139960391565226 0.004898652924203281 72.9777809864125 17.880025253856044
2717 3538061.7202889114 707795.0746065986 4186516.3814068604 837341.7483421382 0.845108772535117 0.003482997417801223 71.13773081661859 17.42811417920033
2817 3833025.9509597323 766846.4230497427 3818411.5887526637 763723.3854251041 1.0038273407324962 0.004586504496877799 77.06840351281971 18.881786873220424
2917 4130437.2187406193 826332.8667503109 3974932.4663839075 795026.3986195173 1.0391213570725588 0.004618540337391051 83.04827734823103 20.346619616157042
3017 3972197.8025624915 794665.8900386806 4039195.0745128663 807878.4689127823 0.9834132121092333 0.0042738780857563075 79.8666502646483 19.566969848315026
3117 4320756.556703832 864384.5471509729 4203683.8139074985 840775.1249323587 1.0278500353449538 0.004354084980615825 86.87491659411691 21.283750872212472
3217 4280553.418594654 856362.0096108409 4020193.165216753 804078.2191599697 1.0647631202476966 0.004707889221915946 86.06657568802314 21.086045607594265
3317 4442430.5942116175 888763.6873616049 3916389.776085249 783318.2844731187 1.1343177896486567 0.005182884718383989 89.32134506594504 21.883728884032955
3417 4450151.163628873 890308.4910376148 3915938.8768215803 783228.1078664904 1.1364199757992375 0.005194708285493474 89.47657802465977 21.92176436300979
3517 4452148.895266733 890700.051554805 3975463.376014508 795132.5767760265 1.1199069074886343 0.005042222296905093 89.5167452424002 21.931472166639328
3617 4230518.782708166 846360.7138335012 3944190.6900359136 788878.2642120275 1.07259489085951 0.004824265432542701 85.06055862540677 20.839715221306086
3717 4137450.0229176725 827745.4456503965 3898700.794684955 779780.6187853938 1.0612381510677098 0.004810593856543856 83.18927968658937 20.381322475297633
3817 3801543.299302239 760505.3864175045 4221560.878583208 844350.4242336223 0.9005065682193999 0.0037214065991194273 76.43540031048404 18.726002667864865
3917 3753656.518488465 750942.4838601784 4034270.5325020086 806893.5940321671 0.9304424401505097 0.0040119013577076725 75.47256890941779 18.490395409233034
4017 3905091.17656979 781282.5802755451 3688952.7745456286 737832.658628882 1.0585907207908845 0.005023124422553568 78.5173767150929 19.237090837157993
4117 3641071.0352842268 728454.7113816047 3698265.7854121556 739695.1838324383 0.9845347107410359 0.0046052597339744554 73.20887866565685 17.93638827013912
4217 3537864.845005829 707815.5409081448 3613921.79461952 722827.0970457034 0.9789544561459723 0.004664178258757375 71.13377236083133 17.428127062571985
4317 3429164.8368599922 686097.9497377491 3386222.9192232178 677289.419155162 1.0126813617003765 0.005125693730398879 68.94820508400853 16.893142560883557
4417 3393046.450250383 678913.5590244363 3138145.0533919823 627676.4774039207 1.0812267733076522 0.005905045673104099 68.22199387931674 16.715902925386693
4517 3299147.282752148 660098.3920473926 3278306.089318105 655707.148902964 1.0063573055310335 0.005230045381412745 66.33401842001679 16.25286513658342
4617 2977142.9194036433 595694.017411646 3089718.982998911 617991.8260986578 0.9635643033509798 0.005229286174017186 59.85966564366329 14.666921597586557
4717 2783506.8010342903 557002.8521774894 2778158.6214135415 555683.844980787 1.001925080727762 0.00599755026616464 55.96633784049283 13.713847033429168
4817 2506679.283417554 501666.85785229976 2483843.687408907 496825.66550353373 1.009193652613651 0.006668949179271019 50.4003293907465 12.35094357106362
4917 2320615.3744318164 464473.6108392415 2301621.9386421097 460384.9083384976 1.00825219618862 0.007124100967137646 46.65925155815448 11.434891218592085
5017 2133239.1807968332 427034.0225172732 2084419.643414012 416949.55177443865 1.0234211654726402 0.00791759335859986 42.891788388190456 10.512640477527224
5117 1959750.658327161 392332.78925127094 1986789.2607702813 397426.1318836797 0.986390805015406 0.007915349373613163 39.40355647283183 9.65814378225068
5217 1671075.1469582731 334576.02851853456 1853316.758897529 370735.71638514375 0.9016673156035858 0.007588909559100507 33.599327365309996 8.23604829753374
5317 1648608.0602438578 330213.59893649444 1586076.65006496 317297.93989931414 1.0394252132621313 0.010322430494680762 33.14759483680193 8.127548220696308
5417 1409424.7881270903 282393.3051621865 1420437.4196351417 284178.3781291057 0.9922470139438595 0.010815073706085138 28.33847714105658 6.949828862442047
5517 1215136.4872571654 243613.1052302218 1216172.063642174 243338.6285143546 0.9991484951710639 0.012590273202199796 24.432036287058615 5.994223184916725
5617 1174190.9821660318 235534.2419814518 1100345.4952677826 220183.06445601906 1.0671111820931098 0.014940572293792514 23.6087690436919 5.794376247656305
5717 1008768.8626938204 202457.75958198748 999957.6513197629 200115.77216710354 1.0088115845330332 0.015296715249661322 20.28272355990431 4.979796264038669
5817 852665.8336337684 171289.66331952345 875960.4940298331 175332.28144857963 0.9734067226149683 0.01662314478343947 17.144051558437365 4.211846265838777
5917 3170980.3902984424 635843.6239634497 1390576.9663486904 278207.95259033993 2.280334326710911 0.03071846069621457 63.757041923905895 15.644281173521646
6017 787722.5799366713 158588.04096134417 722362.738004549 144640.05291236122 1.090480638733764 0.022843986733747497 15.838275666126984 3.8967195668601615
6117 641693.9802262542 129439.38096687739 625174.9023608741 125226.695598892 1.0264231302360323 0.024424427295773033 12.90216430375111 3.1784656914033915
6217 581509.715182003 117578.79607905351 552012.5981442466 110618.07082868127 1.053435586682115 0.02839938143051019 11.692074603630118 2.884961621862513
6317 485053.65020490706 98364.50798240596 492528.1723870957 98745.76686122132 0.9848241733138584 0.030015755288641113 9.752689107152513 2.4111871325562553
6417 464073.7003524302 94259.67899347344 458118.19318768196 91880.89423397902 1.0129999359407855 0.032513967268690894 9.330857566850899 2.309366204693201
6517 416891.11272750294 85057.6108203522 402059.52255491365 80703.30281576206 1.036889040902056 0.03791586556595329 8.382184965000551 2.080869144412645
6617 295896.1966834265 60917.64371684122 324552.7320649353 65268.44437570343 0.9117045319594619 0.04017941490821372 5.949411189923496 1.4859782698109647
6717 278467.28591411724 57647.30623967878 297194.4601152198 59828.473510715965 0.9369867991689946 0.045225923273348435 5.598978308658569 1.4037232285379824
6817 206278.4031257563 43130.61172607341 254831.57282099454 51418.22486014122 0.8094695678492546 0.044379702416135716 4.147518804065329 1.0469371424992013
6917 239920.6399158799 50388.73971160422 248114.16869003433 50086.55783414376 0.9669767800145646 0.05603771766314161 4.823943517382464 1.2214150965568762
7017 166639.3577233423 35638.23324901422 204652.92362221947 41489.15106555086 0.814253492077892 0.05545787439897853 3.3505197790075107 0.8590539281226317
7117 161216.81046397734 34658.433165288014 196684.15695362256 39917.245876420486 0.8196735973095775 0.05811831642798852 3.241491803304023 0.8341191465142921
7217 181151.52418455572 38881.114527459744 201545.8666157857 40876.055058463986 0.8988104158439107 0.06313714346736009 3.642307394063434 0.9362031700414681
7317 158007.041713427 34728.11054954089 172396.45930064286 35138.43253638888 0.916532986549787 0.07537306823494351 3.176954866582185 0.830316033604847
7417 169463.66764081936 37077.9488785623 178092.753588212 36257.34916027414 0.9515472371922278 0.07626642533823172 3.4073065211663733 0.887677758977341
7517 210584.09007867973 46365.57996714803 177593.79607105724 36159.29058584935 1.1857626490196915 0.09936245405031705 4.2340907249793265 1.1079856375916792
7617 86419.82267482877 20093.102341294132 127420.68161709022 26365.15443587169 0.6782244575847393 0.07192185850603271 1.7375926619391675 0.47286440040237093
7717 85422.01854886314 19792.010162296934 128861.71228883958 26643.959722504915 0.6628968142018189 0.06931021628006857 1.7175303999063678 0.4662182946635142
7817 90944.96565387392 21339.228254464168 124145.83976790035 25732.329095419027 0.7325655521272572 0.08055721723288316 1.8285770563899628 0.5009614416928123
7917 110850.34015550348 26655.231730993863 117740.85596993734 24498.00122964837 0.9414772743269914 0.11348520838118693 2.2288027406907096 0.6217588750342435
0018 304682.9330459529 62973.06649148587 307286.40313388547 61834.52246527547 0.9915275454384546 0.04677738872466967 6.126080941762352 1.5341919097970704
0118 325615.2825787548 67017.71475219465 329920.47877343924 66336.38625843641 0.9869508064164733 0.04339303046543974 6.54695541036892 1.634922216809151
0218 342162.33155390713 70096.48409746545 360006.5295093216 72325.25390406055 0.9504336824675497 0.03811466589151997 6.879657214029843 1.7125917961040382
0318 377646.5511189378 76880.37239458146 418841.09942525445 84048.44350911844 0.9016463561889103 0.030916964647998754 7.593117594096026 1.8821718531793095
0418 458911.651980395 93101.22852962556 473931.6585883472 95035.40960941704 0.9683076529373649 0.029803570570006883 9.227067289409888 2.281864141867669
0518 514155.9914444727 104065.84764518595 521591.414080368 104545.70570970363 0.9857447372882759 0.027735962856706337 10.337832804720497 2.55255079288516
0618 519006.3292403278 104843.45374477697 566337.2199540847 113477.84406573526 0.9164263109572875 0.023516791947791407 10.435355700523186 2.57326752355843
0718 624383.402740488 125846.65816495713 651506.6209911101 130485.76843606858 0.958368468751153 0.02165340733224404 12.554110680378452 3.09106098832944
0818 723312.6131310419 145512.8062932223 753882.8586709969 150937.56335328743 0.959449607868991 0.018853434956317416 14.543222260401757 3.5763199483072308
0918 837894.5210661645 168354.22860654935 857277.3683759093 171598.4567647852 0.9773902262852627 0.017048197940547016 16.84705344469148 4.1394066047444475
1018 895280.088833862 179763.237865346 929835.1962463905 186099.77395155033 0.962837384998952 0.015509766903356835 18.00087138099473 4.420912907083509
1118 1091509.960664831 218927.3532573768 1106725.9598044641 221458.56767693497 0.9862513398146715 0.013541257075956535 21.946350262960404 5.386007317889091
1218 1226615.312175301 245839.5108072732 1297115.320605216 259521.49923079993 0.9456486194326802 0.011118131890295797 24.66283428372294 6.049617369928974
1318 1421726.4924254576 284813.8489705769 1483745.3914351806 296836.5877639887 0.9582011176798103 0.009973552674578222 28.58582029053997 7.00976157715674
1418 1682622.8119437953 336942.07358726027 1735681.5957236334 347212.8050511506 0.9694305776413346 0.008761710610520656 33.83150948881277 8.293849168885222
1518 1975656.426554926 395527.692445492 1963153.6531828693 392699.6935035045 1.0063687186949355 0.008190994016324504 39.7233644208192 9.736706200792327
1618 2013644.0323212538 403096.4599361262 2059609.2646698104 411988.12737332954 0.9776825472981518 0.007585298335921296 40.48715891820637 9.92332466623167
1718 2290695.32229414 458485.9999010303 2294562.560390445 458973.1832513819 0.9983146076890371 0.007061084896301833 46.05766662740448 11.287474492401993
1818 2442372.475293864 488819.91399106523 2393393.670859545 478737.3769942504 1.020464165603283 0.006980278390899713 49.107350136103804 12.034466392989106
1918 2413520.3564240625 482985.24161687883 2628682.401772651 525790.9082376644 0.9181483296713616 0.005684383404218989 48.52723751289003 11.891313423351633
2018 2535544.6230461695 507356.76612286374 2888245.9973179935 577699.7740620924 0.8778838871067977 0.00497410858594912 50.980707835999574 12.491741192654889
2118 2769244.0117532825 554121.8968732321 2908811.5344208507 581812.6054512697 0.9520190562310334 0.0054306414017202065 55.679564306060634 13.643135876326818
2218 3207148.1873798487 641726.773882986 3062580.6459817626 612564.4821577586 1.047204484749737 0.005807245012767949 64.48424659595923 15.80022847149344
2318 3484469.2938430775 697181.8103058618 3281351.3853585687 656316.1762339239 1.0619006880490836 0.005565302402084742 70.06017934699588 17.1658966421262
2418 3731351.1306083016 746557.353533815 3434938.2956745 687032.0224932961 1.0862934962491362 0.005498364077283652 75.02408756448247 18.38178731563505
2518 4006394.1322697145 801578.5453654359 3521041.906309659 704251.942006224 1.1378433540056172 0.005687040825975256 80.55421579909864 19.73659327116237
2618 3877891.317474396 775832.9795600966 3742092.898891794 748460.2494050623 1.036289430073427 0.0048411140702370944 77.97048510958973 19.102972207602974
2718 3752937.354841916 750799.51775063 4025232.9845574074 805086.1478728185 0.9323528275853499 0.00402895252629445 75.45810910799376 18.486867724212303
2818 3611618.2208808213 722517.3004486568 4115680.5280628754 823175.0411785984 0.8775263765627356 0.0036884105568375973 72.616688209847 17.790562654230424
2918 4121901.446013963 824623.4513485999 3988437.6243829615 797727.3341936605 1.033462682433613 0.004576267173679115 82.87665357494899 20.304543429610774
3018 4144800.2341605863 829182.1756725109 4194513.997084362 838941.2202041365 0.9881479086830244 0.004166159554536096 83.33706607082492 20.416975664904385
3118 4234604.950305721 847161.624589671 4081813.560201653 816401.8749070389 1.0374322314947966 0.004509626064004625 85.14271679945996 20.859571787502073
3218 4407060.498205035 881675.395926321 4001822.257489213 800404.1663996872 1.1012634281688645 0.004916554463602708 88.61017930129898 21.709295232726856
3318 4535523.1956511745 907387.2290677076 3934423.311716901 786924.8596874683 1.1527796671355035 0.005262462783087727 91.19310337480948 22.342296601206726
3418 4638672.640059056 928016.2676148618 3999405.3906623493 799920.8097987754 1.1598405730234904 0.005228897793097417 93.26706872371595 22.850298319556064
3518 4598709.739802459 920015.4941685509 4036646.5974802105 807368.791237145 1.139240116455353 0.005080219450778894 92.46355813914847 22.65334470507605
3618 4285655.598589617 857348.9124879057 4332479.748364545 866533.5146700735 0.9891922980614961 0.004061943204979693 86.16916222713812 21.110623517535295
3718 4331150.388603758 866471.1298684826 4139331.112489602 827905.0017303248 1.0463406456022277 0.004502645956057464 87.08389927285599 21.33506929569254
3818 4160558.8750425465 832356.4225974277 4000467.2877635434 800133.1817428741 1.0400182218134078 0.004598721470971131 83.65391581560695 20.49495740501312
3918 4020886.5926432996 804411.2067334801 4003181.9225537525 800676.0896006719 1.004422649390426 0.004412978527903999 80.84560719541449 19.806888443514325
4018 3920171.7342687543 784285.3258120728 3797248.1464965176 759490.8616345853 1.0323717552895906 0.004761189034876576 78.82059263922488 19.311143814550427
4118 3676562.5754456636 735512.5663479062 4093800.411670272 818799.1644561769 0.8980805622484231 0.003804856681793062 73.92248623665913 18.11052153369384
4218 3490609.8469472 698327.1014772913 3905768.485354668 781194.1046379694 0.8937062859808065 0.003933509403106925 70.18364384488218 17.19477935188053
4318 3459938.137429411 692204.1567759885 3776008.3039896344 755243.0601017126 0.9162951611556914 0.004163956335756046 69.56694578027526 17.043906919764147
4418 3559686.6006890954 712206.077767094 3444362.6538755083 688916.8044484967 1.033481940899524 0.005174030000727531 71.57252959698702 17.536030133798977
4518 3404549.2229934116 681174.8984726788 3370061.6339329416 674057.3219862231 1.0102335187918277 0.005131990810816194 68.45327338084321 16.771910723969793
4618 3115242.903096252 623312.9919706046 3186841.1076248167 637415.1394908525 0.9775331740395656 0.005178959442211647 62.63636097641232 15.347053473569982
4718 2850668.095256334 570402.3877665696 2986636.570010122 597376.6028631922 0.9544743822803566 0.0053246025502865675 57.31671057205539 14.04408213717587
4818 2895789.250237582 579467.0025374533 2813595.54173131 562770.7180838698 1.0292130504499217 0.006121663307054758 58.2239351574221 14.266968946670598
4918 2628372.196762649 526022.077890415 2498422.353811829 499741.13426244666 1.0520127602735208 0.0069664076106571516 52.847137387958746 12.950559843960132
5018 2533150.9296262297 507049.1089119007 2231104.5284845894 446282.9740643195 1.1353797624832918 0.008423970424297678 50.9325792470638 12.482761373459878
5118 2243397.080430543 449085.63425847865 2098993.852094474 419864.0179939797 1.0687964036635824 0.008280714969547893 45.10666863364503 11.05550203024891
5218 1974063.0190532447 395165.8285650166 2074318.3461168725 414929.5555561007 0.9516683023841033 0.007303643540299998 39.69132671122081 9.728149456181834
5318 1706187.9057039262 341665.9619620573 1729170.0967064863 345910.75003699376 0.9867091207242517 0.00897532666078454 34.30531900066032 8.41008682152037
5418 1529274.3517792122 306338.7962276671 1527173.532243778 305520.05691759096 1.001375625946285 0.01022769132898178 30.748221987700365 7.539692052320918
5518 1355518.7327844878 271653.6630743018 1337388.832974178 267573.5863908953 1.013556192008865 0.011722930208759025 27.254619719249177 6.685022071703911
5618 1209738.2364075014 242582.38089973255 1168709.2281561699 233849.82302968635 1.0351062584797601 0.013621988044518052 24.32349682500745 5.968440452402031
5718 1028062.6313354432 206268.913803852 1044398.5663195491 208999.16270529726 0.9843585241200842 0.01426586869901602 20.670652044078352 5.074036531514839
5818 829626.1285160307 166584.36552601508 918479.284854213 183830.08963481046 0.9032605766908661 0.014563297937438904 16.680805727715665 4.0967743768760085
5918 906955.5171288466 182138.7892838546 913327.0035170587 182800.32415938223 0.9930238716651576 0.0163569804366177 18.235622366387243 4.479080025797242
6018 740430.216879351 148967.0410852531 752010.8796442312 150563.53905303215 0.9846004052888717 0.019481103739196533 14.887395874075551 3.6611298118593183
6118 689101.5733433325 138889.96214305426 660285.5975039036 132239.2687987009 1.0436416846715464 0.023635235638932675 13.855360958995188 3.411439260305636
6218 641781.8930769612 129578.61813577253 596434.1900438679 119487.22249748025 1.0760313606933867 0.027027553004441346 12.903931915851558 3.180901813590932
6318 541056.4965595962 109463.17898683091 533967.8935256674 107016.01036232262 1.0132753356894257 0.028008624904983733 10.878705475408239 2.685318951324484
6418 452390.66910938104 91466.5304462213 536003.401156974 107422.31137028807 0.8440070867701338 0.02253892621531937 9.095953713443189 2.244300188652406
6518 365365.0875221612 74106.825102033 464550.3971906607 93163.94180673828 0.7864918203314076 0.02386750290465415 7.346181412521938 1.8164510767303725
6618 321580.05489636253 65894.41010941513 355763.3930865975 71480.33811817203 0.9039155268515379 0.03636107313581079 6.465821455297511 1.6098129014129634
6718 309698.5509286107 63832.004071342286 320657.30279878294 64493.54305240054 0.9658241001389294 0.04349886964586145 6.226927027281288 1.5564998446800244
6818 310339.5115993581 64275.11001219971 299550.5587797299 60296.738802828106 1.0360171346819678 0.05051617882175873 6.239814447361666 1.564881248903974
6918 191056.41769912222 40128.26480317543 241399.92477401334 48756.16467738753 0.791451852679655 0.045611160387063504 3.84145927560522 0.9726868288167163
7018 180161.0848911878 38093.6015908649 225685.51934011985 45645.288306143564 0.7982837597111211 0.04922188639241371 3.622393212397871 0.9214536446593282
7118 114986.48133695444 24942.839707931395 179425.8907675328 36519.40051598248 0.640857798420702 0.048076272420473104 2.3119657042699777 0.5986794073087428
7218 163848.84806668424 35230.203093536584 196822.56424435208 39944.53257587852 0.8324698374687798 0.059126676469201014 3.294412638858382 0.8478367139681593
7318 151634.75083801613 32896.90679868021 184407.63305732337 37499.20501698008 0.8222802295330164 0.06216541871366307 3.0488309533161506 0.78956234111851
7418 158353.91189285557 35109.02434156959 165171.5950857222 33721.222387479145 0.9587236341131881 0.08289272663440364 3.1839291817307873 0.8372970058935839
7518 182871.79478734965 40370.566125957695 171842.86434588672 35029.76449502059 1.0641803224326138 0.09017697302097082 3.6768958655905233 0.9639813158805844
7618 140330.43435593514 31592.17002133213 151988.6305957032 31141.858843110036 0.923295603137715 0.08611832097636157 2.821541695371132 0.7501384053160495
7718 115532.81338768006 26620.54930482026 135676.74613431282 27965.07685360221 0.8515299539488415 0.08770224179669886 2.3229504822172196 0.6280190006794966
7818 121319.73212329262 28200.631957137583 132319.60563752626 27313.76898667362 0.9168689064539198 0.09798982454446864 2.4393046613743987 0.6637081585772666
7918 94669.4243165453 22822.699552145306 114717.87390542717 23917.133977530873 0.8252369146467122 0.09989075671464483 1.903462561146252 0.5320118983068269
0019 342103.6554645297 70668.5592107181 314507.7841078197 63270.45170992947 1.0877430472348804 0.05102973708825431 6.878477448332832 1.7219758959076557
0119 320622.2602233505 65987.12476760864 329497.8959423764 66252.30526882183 0.973063149026669 0.04272876156348046 6.44656363985704 1.6098035333732468
0219 316006.81191068335 64839.557418453056 346299.6695714558 69596.18904033166 0.9125241508365869 0.03774755816282942 6.353763529055772 1.583356013683418
0319 338566.5445169275 69040.35256766596 396578.94532482757 79611.04077566719 0.8537179003278058 0.030601329563973607 6.807358834144696 1.689311638283884
0419 402828.84276494733 81798.65550402492 453194.51965908223 90898.82064243015 0.8888652119358753 0.028162565148604428 8.099443154836422 2.0042414731120206
0519 474039.4089885703 96018.13395400967 502080.54753205663 100651.90277526797 0.944150119574796 0.027358687428193532 9.531232222354843 2.3545759595647784
0619 558636.7924408752 112820.78650665421 578300.6093582467 115866.41643811243 0.9659972398452202 0.02451311067279595 11.23218216828425 2.7692911986027173
0719 629203.2520894364 126833.54862397605 647524.4550021192 129690.39750817674 0.9717057745523714 0.022137488694714127 12.651020562870313 3.1151760621138966
0819 750767.3126356427 151035.86596061775 757603.0572121581 151680.8704486583 0.9909771423023691 0.01949121646930696 15.095237792468271 3.7120634030975497
0919 893885.9209857349 179599.26237450913 867111.7396315781 173563.84190040093 1.03087742920599 0.017956657600754707 17.972839666193227 4.415934860113693
1019 923843.2572858771 185460.6639666162 956757.9171641996 191480.91037829008 0.9655977136035827 0.015147804139662893 18.575174247718962 4.561337595996709
1119 1040913.7689064018 208791.77535896187 1089236.777072647 217962.36555367912 0.955635901042458 0.013246143859958348 20.92904232595719 5.136550511863684
1219 1208647.894655246 242245.85863430105 1285925.0291280842 257284.19711283557 0.9399054122733458 0.011128415051941485 24.301573963225454 5.961124298097892
1319 1399493.31709874 280357.23592579295 1484746.4424748837 297036.7468443956 0.9425806838546537 0.00977789343322043 28.13879088104127 6.900098318364597
1419 1721892.7031484477 344806.28866112925 1740085.5553704791 348093.4329587492 0.9895448518804824 0.008954278200680269 34.62108614704199 8.487423254045035
1519 1954228.8352306036 391268.7505369264 1890475.683966548 378166.30678922293 1.0337233384194027 0.00874488865834281 39.29253241612662 9.631610806553144
1619 2202946.9637943516 440981.8382646328 2110027.627071873 422070.4924704043 1.0440370237480847 0.00801757866750788 44.29336187523968 10.856057220854437
1719 2211114.6094373506 442563.4124914906 2265195.5108182123 453100.4103422923 0.9761252831719911 0.00695677143564032 44.45758393327369 10.895430072436522
1819 2529154.8225212996 506176.81580432504 2444859.065168265 489029.464713927 1.0344787798012534 0.006961369822290955 50.85223186648682 12.461880459891004
1919 2516254.0885378504 503529.0341375001 2712667.122580998 542586.5250220102 0.9275941259404256 0.005597084474564845 50.59284437864603 12.39723318544733
2019 2568065.771748136 513847.60969005636 2994478.203301053 598944.8309515498 0.8576004223096869 0.004693813566815965 51.634591489001195 12.651689525819567
2119 3066865.178850897 613663.0323593537 3012458.8308970947 602540.7315398797 1.0180604453066004 0.005698425191322953 61.663658463861 15.109211087112364
