id M M_err_withDistErr M_err_noDistErr Li Li_err_withDistErr Li_err_noDistErr MLi MLi_err M_density M_density_err_withDistErr M_density_err_noDistErr
1506 12407123.298547931 2481723.026732596 38481.67875703642 11967733.49981899 2393595.9234577934 15350.566314617 1.0367145373629507 0.002927607573514058 62.36568686462487 15.277635611440932 0.19343213327035258
1606 12741202.754956465 2548522.173912612 37886.213955205116 12528550.443826247 2505757.6258192603 15434.714491169361 1.016973417003322 0.0027522397637865298 64.04497176128719 15.688905999933596 0.19043896793489862
1706 12672218.459316451 2534712.938788239 36943.941788694174 12769528.333722943 2553952.5241977316 15470.656929924544 0.9923795247668226 0.002631482475537721 63.6982150734605 15.60391750958354 0.18570253955711738
1806 12843900.636450857 2569091.7752153454 40015.08613291701 11974077.362972915 2394864.67618708 15351.529898663965 1.0726421958962509 0.003045739336024786 64.56119327088476 15.815477162535618 0.20113996383985028
1906 11563834.477219542 2313045.1410188624 35876.339413525886 11847472.489453452 2369544.1032750406 15332.378525920174 0.9760591963824856 0.0027521482164896797 58.126808495973535 14.239244118771675 0.1803361259394283
2006 10459095.429456547 2092127.1471432485 35901.41660987561 10570146.66723416 2114083.5385224656 15138.86316781371 0.9894938791983033 0.0030867060539921825 52.5737235574226 12.879144036759882 0.18046217905725076
2106 9575679.940546706 1915486.8285568708 36659.75209021541 9384246.651049929 1876908.9259390507 14956.869993720153 1.0203994307284496 0.003551889456139202 48.13314434925445 11.791604302008857 0.18427403068209453
2206 8464771.712273156 1693307.0218232265 34558.13247054089 8669319.379503246 1733927.4340394633 14846.089096299818 0.9764055679257014 0.003618616818475746 42.549049387616414 10.423793522481743 0.17371002257519416
2306 7372547.901255692 1474910.0387679318 34367.429435930884 7489492.071265829 1497970.1653568882 14661.407749407883 0.9843855672858238 0.004164517808562731 37.05887357933904 9.079176709159276 0.17275143407289295
2406 6743414.760610995 1349192.1732735464 37065.0115006773 6329793.98215131 1266041.5773667651 14477.61590073885 1.065345061723337 0.005324580836467505 33.89647086103953 8.304995848242426 0.18631110897040062
2506 5360442.658624655 1072657.9901546622 34947.732208552465 5229130.219319997 1045923.8171580465 14300.953612765676 1.0251117172067161 0.006066825542647029 26.94481873511229 6.602443091908407 0.1756683859023494
2606 4213009.3024801565 843249.6284707875 33046.03765579004 4266277.583947662 853372.7482466993 14144.628604260652 0.9875141079267947 0.007019907340787682 21.177126445336427 5.18997431358706 0.1661093217957144
2706 3336539.8541160775 668067.6237164763 31849.99111431435 3454911.52003511 691124.3501692681 14011.52904006201 0.9657381483628185 0.008345407074561209 16.771462227468778 4.111270831604858 0.1600972703083305
2806 2836469.8560843966 568210.6762371961 32263.335396610822 2883420.388961601 576851.9821735786 13917.03123542519 0.9837170698185593 0.010131939106587749 14.257808727201928 3.4961989801546363 0.16217498804004693
2906 2241819.614459386 449519.33334995876 32209.06245760846 2264382.995818094 453087.2306270791 13813.923675441578 0.990035527823527 0.012878267776810868 11.268737862765587 2.765009854758639 0.16190217950598162
3006 2349265.161424868 471310.58634387224 37037.77601881867 2097695.1439037537 419765.469224979 13785.952392604426 1.119926872239857 0.016049231478918777 11.808824003267778 2.8985445133314887 0.1861742070075257
3106 1821817.6555240336 366106.00742893224 35676.68533356093 1671039.996651143 334489.2668465473 13714.32897471319 1.090229832424752 0.0193846012879786 9.157554631713404 2.2502907748413836 0.1793325440830445
3206 1112814.170880863 224457.28899450233 29100.849235564467 1211702.9440425606 242723.96577896248 13636.809722607679 0.9183886004008717 0.021678639822184004 5.593675379029679 1.3779512445237596 0.14627842467981905
3306 823276.6965408161 166804.00622332102 26686.99551210961 964388.2773200865 193356.17548376508 13594.874784726608 0.8536776274682624 0.024918729241351793 4.1382853562369615 1.0225063355297157 0.13414493959777646
3406 795953.4068377301 161983.52091187547 29949.758141668306 840889.4796220463 168724.79077944168 13573.884705747878 0.9465612617671069 0.03217274055764495 4.000942018161687 0.9915221558215934 0.1505455529851257
3506 634100.654104464 129744.19250931751 27389.959993882418 723519.8599996676 145337.36000008005 13553.918224458916 0.8764108480792155 0.03411106411849868 3.1873724378286057 0.7927899738701446 0.1376784631787283
3606 633937.5416152488 130633.50131326968 31464.891523674873 639719.9298478212 128658.40383646768 13539.620820671182 0.9909610628608242 0.0444894693540989 3.1865525360527203 0.7964057336951932 0.15816152743678769
3706 527479.9141446564 109510.57442776558 29379.644627820537 564613.0026856012 113729.8929281658 13526.81904166794 0.9342326719995465 0.04697538048606624 2.6514322749395838 0.6660442292466854 0.14767981851740405
3806 450479.7114546659 93987.88673090239 26766.472215250436 523130.2013918674 105495.92851965028 13519.712640856233 0.8611235028222347 0.04607258695276777 2.2643828023161743 0.5707433522834877 0.13454443745572822
3906 309338.8971941214 66208.57491124037 23578.661096133474 401434.9800233674 81413.89775586656 13498.926636893699 0.770582815618397 0.05271120860754902 1.5549239201737293 0.39889150240008636 0.11852057557779513
4006 312242.9521794476 67940.12992421856 26758.826706158638 361882.984498328 73623.4300721758 13492.133886671776 0.8628284985885823 0.0665790643098939 1.569521452534329 0.4073029845046739 0.13450600651452888
4106 408404.4789045196 89844.8325859267 37420.91937435945 353434.3929318237 71962.72553658433 13490.702812318494 1.1555312303273764 0.09625341375564035 2.0528872997055245 0.5368821377225352 0.18810011666127394
0007 1114718.2192701453 225355.62405858372 32882.9585031757 1089036.0281855452 218232.38708868597 13616.01802951809 1.023582499035766 0.027348326237384896 5.603246274938722 1.3824264091887322 0.16528958758969706
0107 1221409.286922029 246105.86038833065 29907.66908846835 1299917.612848074 260341.70259915313 13651.743643963471 0.9396051525496021 0.020783796729354164 6.139539947236524 1.5113693637804932 0.15033398801159115
0207 1565044.9567688722 314521.3553095884 30806.724549570994 1630060.062500456 326300.05648245953 13707.46388274175 0.9601149017589862 0.017087756582345806 7.866860137863793 1.9331913547437616 0.15485318315553082
0307 2299345.702318854 461111.32895873487 33823.532388017615 2224485.2520072204 445111.25111014134 13807.259283805377 1.0336529317261531 0.013785223284088396 11.557898685597932 2.8361959144049367 0.17001747937924347
0407 2481595.3876861325 497333.37594033603 31746.812388148086 2547651.806379364 509718.8656136522 13861.20126637814 0.9740716456904256 0.011278065698134837 12.473995554734577 3.0596567202374376 0.15957863178332052
0507 3020897.3104421655 604994.8696760846 31400.158039638074 3155470.6223298986 631248.5521575342 13962.115366292848 0.9573523800426421 0.00900438237100332 15.184852377123795 3.722861365848502 0.1578361378925758
0607 4097052.4915406173 820119.0025812243 34082.453803311764 4026733.4783538785 805470.2132584817 14105.467692596188 1.017463041337289 0.007677047207787966 20.5942575572903 5.047450529844244 0.17131897461872983
0707 5259887.810747901 1052509.6232348257 33462.15378215981 5336268.928103675 1067349.8283600644 14318.281267990518 0.9856864190345599 0.005685663424590029 26.439369405360278 6.478480287870911 0.16820097248798527
0807 6611599.230878208 1322778.7700701873 34841.05277435504 6567833.559126287 1313646.9110563805 14515.526602624157 1.0066636389850512 0.004815712865905419 33.23388648483915 8.142490032136461 0.17513215070681215
0907 7648144.5703911865 1529975.9372162167 32584.561934674315 8207264.072575684 1641519.300871725 14774.060197986055 0.9318750441998355 0.0035984170367709275 38.44418870474361 9.418288897925168 0.16378966641499465
1007 8995408.520519577 1799407.9239026483 34262.2031135032 9351190.146695046 1870297.794901209 14951.7633229028 0.9619533320792101 0.0033254717542325453 45.21635011685261 11.07703749492434 0.17222250309376672
1107 10530051.28571064 2106317.381821661 35968.17727107327 10631252.357332753 2126304.431505492 15148.202142994909 0.9904807949034987 0.0030748296252037137 52.93039049833001 12.966505393813355 0.18079775841686072
1207 28714438.88938079 5743177.575389179 57694.3079842823 21161181.837300915 4232269.214970713 16674.469594315593 1.3569392820379111 0.0025080103387114102 144.3360931601377 35.35616736914769 0.2900063986661667
1307 15795852.528879775 3159396.4228375833 37781.90141080082 16110625.146141892 3222164.5634754533 15961.52050963576 0.9804617999359573 0.0021345151068703537 79.39948438258871 19.449749478592366 0.18991463015539645
1407 12423017.672361111 2484856.538570048 35458.33840521686 13009790.245309988 2602004.2548596133 15506.55438885466 0.9548976146513656 0.0024764926775775607 62.44558157641984 15.297019553511413 0.1782350006933893
1507 13645818.209639058 2729446.8691456476 39319.55071336647 13056081.11029447 2611262.304894313 15513.433483201252 1.045169533979043 0.0027436083860276164 68.59211478728078 16.80273060322431 0.19764378320755008
1607 13745997.06840209 2749456.1199865593 37570.46114689616 13784099.184477992 2756864.095772603 15621.442283539312 0.9972357920843453 0.002480289425428149 69.09567416891456 16.925968106292103 0.18885180382797573
1707 13738700.149475014 2748005.1208208115 38168.99487817335 13557156.475277873 2711476.101488091 15587.852138929527 1.013390984645504 0.0025629856657631224 69.0589954521861 16.917018105542347 0.19186039545429714
1807 13377315.732114468 2675715.123651537 36720.22699376235 13672419.57739162 2734528.441582722 15604.92919450788 0.9784161213304827 0.0024425453624020697 67.24245934880905 16.47200562772603 0.18457801403158042
1907 13495549.273279285 2699356.7893188754 36511.21117616044 13892169.1461666 2778477.832952397 15637.288119129038 0.9714501120225161 0.0023899079451712973 67.83677245650935 16.617561317357612 0.18352737443393574
2007 11678599.136583924 2335965.653641261 33888.394339247985 12688799.980003571 2537807.0786553454 15458.692429613247 0.9203864159722248 0.002423942375458347 58.70368491098281 14.380416344482853 0.17034351467707398
2107 11082221.2587245 2216744.31951617 36472.6886066488 11106991.208611656 2221450.385070811 15220.54546294542 0.9977698776003396 0.0029855593203349535 55.70592990455651 13.6463419585952 0.1833337367590635
2207 9407236.099467598 1881764.1754116837 34536.51137216958 9752599.658046123 1950577.7128820796 15013.673349029981 0.9645875386370861 0.0032148868363133577 47.286443982518854 11.58406683754112 0.1736013418908608
2307 8814026.707623355 1763170.4193160436 35878.342258269 8741968.21887449 1748456.7697281209 14857.389260269689 1.008242822090486 0.003729311637805778 44.30461569833936 10.853868576693868 0.1803461934454151
2407 7992817.061049516 1599008.6140984101 37730.16173765789 7483382.477759832 1496748.2962019914 14660.485866750138 1.0680754437988027 0.004587161831519991 40.17672058227912 9.843073780844808 0.18965455534384945
2507 6087629.445583654 1218001.9124003928 34049.49252967737 6139967.77824164 1228078.5386912846 14447.30010408592 0.991475796852964 0.005030956829968179 30.60009823514638 7.497416499647328 0.17115329137204346
2607 4900297.02671186 980600.8741493359 32582.76204373232 5072980.343698709 1014696.4963480419 14275.748626713723 0.9659601840954609 0.005819222346204912 24.63184918516376 6.035768695702684 0.16378061907725341
2707 3892502.724005893 779161.072760958 32076.144566876243 4034469.4798573153 807017.1990904387 14106.745612314464 0.9648115429896762 0.007199319983335282 19.56606702163282 4.795399372510113 0.16123405399834828
2807 3237840.850868061 648354.1940035629 31915.91859886412 3341941.2216318618 668534.7017197479 13992.93571134428 0.968850328638345 0.00864571131184248 16.27534149244418 3.9898548591658716 0.16042866161945613
2907 2584142.6198808625 517802.78037653596 31748.95542033002 2656453.669006066 531471.9933626358 13879.333767227576 0.9727791039727566 0.010817084029205937 12.989459810065949 3.185754658992767 0.15958940395594937
3007 2207846.8565584244 442820.8611926381 33268.68537819098 2165278.4421255635 433275.42843246675 13797.37677927725 1.0196595567593945 0.013923208295746123 11.097970285931153 2.723575230053704 0.16722848357095074
3107 1660364.3963388046 333422.9091988347 29973.97593635913 1774758.4090221436 355217.20111318154 13731.844409622303 0.9355438959456077 0.015259184888819987 8.345993146965561 2.049887003640006 0.15066728623173703
3207 1234326.9216323954 248599.517113788 29312.1464677762 1337745.1818061527 267897.4284139547 13658.15847714862 0.9226921078989592 0.019783125086218593 6.20447177244637 1.5269045257932587 0.14734053204366068
3307 961633.8877859167 194255.7242877319 27307.454165868985 1105909.6945634969 221600.82323175017 13618.91169691321 0.8695410597385839 0.022249630654666796 4.833752069755544 1.1919525487144558 0.1372637391117083
3407 781286.6325245005 158636.95408719502 27373.913048811068 894000.4591156621 179315.27733726753 13582.92496410792 0.8739219589409861 0.027590879503418 3.927217962059169 0.9717590289177062 0.13759780155174417
3507 697207.5002908208 142418.91097819482 28969.19511729647 757547.5433853728 152115.07861251364 13559.716874723932 0.9203481766637367 0.0345104463028741 3.5045855188602895 0.8707074071004184 0.14561665165501958
3607 657095.3480320635 134757.98046704437 29811.766860438926 695641.7886592264 139786.55003650422 13549.156650795036 0.944588664373575 0.03870492611586394 3.3029576421123736 0.8228167175794269 0.1498519255560981
3707 576543.2917241819 118968.40702349678 29281.31111173472 619409.7904190763 124619.28946832243 13536.165221708048 0.9307946058361588 0.04267287868514288 2.8980544103868597 0.7249736158162834 0.14718553494135359
3807 543044.5211013586 113139.01198268349 31694.50987930946 543834.9104928374 109604.44736371508 13523.257265736363 0.9985466372676175 0.052725443705340255 2.7296693795669116 0.6873479442287815 0.15931572782001052
3907 406603.71061502903 86186.1275250794 28547.950510200197 445618.950971318 90141.417954993 13506.48926796372 0.9124470800192693 0.05778667230361897 2.043835551886491 0.5207954037236524 0.1434992221246261
4007 412964.44471124624 88706.45507081023 32361.240201867367 405385.6352945868 82193.30363082186 13499.578868270033 1.0186953082616064 0.0722618506386024 2.0758084388586266 0.5338533799945899 0.16266711665683004
4107 283567.0332084204 62680.827544112704 26692.239484722515 329224.5839790411 67211.90862371947 13486.570839034903 0.8613179179428249 0.07299588641590828 1.425378983722744 0.3740377685488655 0.1341712989677959
0008 1336258.967775166 269698.2378261287 36243.87297374532 1201823.3781152333 240751.10418504875 13635.133990825661 1.111859689292084 0.02739241400324719 6.7168437315413945 1.6553399156984878 0.18218357134456653
0108 1351579.3812370976 271948.20117304183 29751.490212138706 1447923.5880961074 289907.5074457159 13676.775745165658 0.9334604342030963 0.018559728234588953 6.79385337234308 1.6708535255303558 0.1495489387570888
0208 1866333.17281389 374730.88247893075 33094.61898278475 1830831.617286814 366424.0692307727 13741.25457722212 1.0193909451813419 0.016377235151251685 9.381316477639519 2.303957340125551 0.16635352085410327
0308 2422884.4887673547 485624.67663668864 31883.48666803248 2475782.333289634 495350.1064047033 13849.23976210621 0.9786338872319229 0.01165667101310874 12.178879156726534 2.9875058035001616 0.16026563916904674
0408 2740072.1078093653 549038.3541293222 33515.78829806676 2687757.2696339833 537730.737007715 13884.520303113164 1.0194641230316555 0.01130314163370032 13.773255488009154 3.377948539851121 0.168470571922415
0508 3156921.2007736648 632186.542543594 31839.68997106969 3261988.6460617282 652547.4925264248 13979.732511724847 0.9677903706332903 0.00883577895905828 15.868590512579836 3.8902884790720855 0.16004549054774578
0608 4177562.516331927 836155.7780446087 32792.408312338084 4258601.311486547 851837.6844108782 14143.386252571818 0.9809705607012242 0.006977114115863917 20.998949513256083 5.146311613978745 0.16483442770199194
0708 5654425.4377870085 1131376.5460463138 33343.78028920885 5784735.486552854 1157036.5898455414 14390.422719440397 0.9774734645916372 0.005226094588418749 28.422553541775915 6.964092528575396 0.16760595589817548
0808 6994842.476287519 1399400.2713834243 34760.161463343524 6996608.140709799 1399397.6203832563 14583.584897270352 0.9997476399439885 0.004509990813983909 35.16029824532974 8.614251179128749 0.17472554217627514
0908 8409618.15519468 1682289.2430613497 35071.30839775388 8485141.35652359 1697092.9584041245 14817.417365508089 0.9910993584955604 0.003753452621844739 42.27181433582733 10.35593816327346 0.17628955438227906
1008 9439338.875180505 1888195.1783991898 35160.99700223097 9619325.696873477 1923923.5609101208 14993.12255217129 0.9812890396515557 0.003319865069953194 47.447811900723615 11.623636625992631 0.1767403834171447
1108 10725020.165580004 2145303.7240750417 35857.58561772537 10885999.620330846 2177252.8914824673 15186.971884840004 0.9852122487263186 0.002993450820980991 53.91042171247153 13.206532522974522 0.18024185804764759
1208 13318578.86372747 2664012.545571544 39763.36240128023 12557224.350293107 2511492.3248497704 15438.990755184477 1.0606307964400263 0.0028855974770582516 66.94721241258647 16.399869050211088 0.19987464850075864
1308 12969198.76803425 2594085.162869656 35681.43535853468 13582918.829051632 2716628.5091610737 15591.668368187458 0.9548167762215631 0.0023873663712312195 65.19101727206697 15.96948003861169 0.179356420574233
1408 13959043.399915233 2792072.064100545 38349.77838263502 13742093.317389235 2748463.0222572796 15615.215729067238 1.015787265994728 0.0025407895501413248 70.16657356106944 17.188311221659163 0.19276912241366134
1508 14495114.153792115 2899260.0678971037 37088.65115013334 14851839.07471016 2970409.721831911 15778.450811940258 0.9759810943867901 0.0022718092242475607 72.86118857932124 17.848247090192437 0.1864299361102693
1608 15141452.522979883 3028505.9491246045 36123.4502362277 16059689.447410826 3211977.5130669894 15954.26453513527 0.9428234943497626 0.0020450369682589904 76.11007515612138 18.64396908060507 0.18157825401526398
1708 15733063.92636451 3146875.7071372382 40677.9513692287 14866908.044283379 2973423.485054983 15780.67138629807 1.0582606604884588 0.0024949254055868842 79.08387098624301 19.37259218013946 0.2044719244214058
1808 15578218.15234919 3115900.8823792115 40038.44058247403 14935791.85320423 2987200.1070209784 15790.75984467067 1.0430125369621523 0.0024433970487939202 78.3055227082276 19.181913296656038 0.20125735739296666
1908 15151679.468216898 3030587.3908611797 39042.35319943753 14837536.28576675 2967549.1934081037 15776.375987140997 1.0211721930379707 0.00239685823227997 76.16148195275635 18.656709094110106 0.1962504212704306
2008 14148248.980093788 2829915.159750728 38753.62277248177 13809994.784737466 2762043.154430477 15625.260228834893 1.0244934339678502 0.0025556047537986836 71.1176349539901 17.421280859098957 0.19479908795467965
2108 12614418.544133762 2523179.9038165123 38660.29953421003 12139191.71997604 2427887.0353370802 15376.33846150364 1.0391481438896544 0.002900018134847424 63.407677829302756 15.532861314224313 0.19432998905760257
2208 11583853.864410367 2317087.6714889873 38320.53347303043 11119341.26163809 2223920.3505761726 15222.417552819907 1.0417751907997332 0.003137343167411465 58.22743801360803 14.264051862593995 0.19262211985465577
2308 10560250.578504149 2112396.4318814855 38249.10709731443 10041435.140435543 2008343.4790964792 15057.982813078897 1.051667458965044 0.003467321771310973 53.08219036301851 13.003849473101193 0.1922630877990704
2408 9383999.944007771 1877204.6299642308 38974.668614763206 8650308.291660948 1730125.3308343377 14843.138600071517 1.0848168212749267 0.00410308189345631 47.169645046901366 11.555816961020469 0.1959101977140277
2508 7581955.132065265 1516849.1122408893 37275.78731482638 7147253.6895946255 1429525.3716589797 14607.398118207466 1.0608207657583923 0.004743397380842793 38.1114806559034 9.337248267403423 0.18737059537249
2608 6123954.56829892 1225313.282053261 35775.08899452564 5899169.682219979 1179921.916712314 14408.745716594196 1.038104495749027 0.005508915293428936 30.78269021670946 7.542332453122876 0.17982718024957445
2708 4852586.576767305 971139.0315499495 34744.19662166236 4729858.473942198 946078.5690300342 14220.106785981186 1.0259475211576081 0.0066667546314602075 24.392027680225485 5.977354083507829 0.17464529325046277
2808 3972426.515354908 795213.9204731868 34033.54989632985 3903268.021627713 780780.6631544798 14085.240838844464 1.0177181001519735 0.007908089314637379 19.96781221464542 4.894085972110321 0.17107315407871412
2908 2973145.1766302474 595489.8553971733 32007.47144274617 3049864.46357834 610132.2664453204 13944.630141516313 0.9748450175854438 0.009501184616464976 14.94482134392045 3.6642524920970567 0.16088886144625905
3008 2386536.784700693 478368.25418324675 31841.382211621192 2440353.5000807955 488266.98197197117 13843.318596121613 0.9779471640570432 0.011809784722364032 11.996173667668103 2.94280618488088 0.16005399676967935
3108 1767024.5810019623 354694.610448597 30219.726780292236 1891267.7630641067 378508.7921021762 13898.044266298837 0.9343069318429804 0.014428278509419563 8.882131582730448 2.18096540102092 0.15190257823381162
3208 1544934.9868865581 310568.93986390886 31306.578541025967 1585696.7233666403 317435.1180592554 13700.008666619582 0.9742941157161883 0.017858707329772978 7.765775296973704 1.9087168300547162 0.15736575087642726
3308 1250096.742157352 251971.43717615824 31303.84261590979 1277989.5853517286 255962.03674707797 13648.041801414256 0.9781744362285237 0.022155400920377433 6.2837404042722405 1.5472179095131757 0.15735199846622105
3408 1047719.5347244504 211942.1513143533 31793.498801287536 1053549.8385097363 211149.0529077739 13609.998342918438 0.9944660389360099 0.027306458713516533 5.266470466383035 1.2998780570220652 0.15981330586147918
3508 840157.5374394916 170786.15334106155 30550.330020818907 872668.5323369724 175061.16646632657 13579.29715796356 0.9627453108565543 0.031640593514540266 4.223138646735135 1.045789665046263 0.15356438957226504
3608 653484.7212273864 133632.0908973598 27853.98503795872 734777.068973977 147579.3135527394 13555.815914146451 0.8893646097855162 0.034173189482631254 3.2848084535158626 0.8167013260276901 0.1400109329946439
3708 541332.3530718439 111427.62873473474 26353.13617302333 638370.3042383526 128389.95681460889 13539.394281963549 0.847991125962092 0.037158089416327506 2.7210629901066863 0.6795575550132368 0.13246676114357164
3808 572153.0519885041 118474.0007287288 30687.526011075584 589718.393322989 118717.31768473072 13531.08204540106 0.9702140181934865 0.047035460310343814 2.8759864168618856 0.721160297504048 0.15425401938906808
3908 480059.9154636133 100359.57378138453 29218.883486264545 515992.3600787701 104080.13590475537 13518.508185668325 0.9303624483709964 0.05111211350991128 2.4130707532797664 0.6090533100357629 0.14687173603341247
4008 394528.96750977845 83845.04692630415 28352.559776867998 434940.9224227604 88030.21991087883 13504.6428179061 0.9070863355697265 0.058788840844430146 1.9831406083969731 0.5062429414042456 0.14251707042047793
4108 363611.7300603447 78517.31329770647 29604.5415095575 385673.09519850276 78306.4338746213 13496.226574887642 0.9427977595201364 0.0693088758910673 1.8277319207347569 0.47178463268875037 0.14881028592437176
0009 913140.4815927116 184743.47140983117 27877.027524833597 1030109.5445942028 206470.70232368118 13606.026733441588 0.8864498794178541 0.024398217413975375 4.589994954357292 1.1330131196464834 0.14012675843511396
0109 1183325.464912551 238438.79769286537 29029.192355265106 1292676.4032836615 258895.40020846142 13650.527639767912 0.9154073377580524 0.020269638321015394 5.948107682004729 1.4642715700334046 0.14591823396913525
0209 1745797.3213057495 350657.80376200925 32381.53572736436 1743408.5430436868 348951.79031750775 13726.545358736994 1.0013701769855345 0.016817304599561395 8.775430569179385 2.1556865939930754 0.16276913421218442
0309 2005049.3825863148 402201.9867991096 30943.773537833775 2092836.3690301713 418794.2156658129 13785.223020605345 0.9580535832887225 0.013371228938320835 10.078587834870824 2.473634835927213 0.15554207405162682
0409 2635930.947950333 528169.3453323353 32211.470849590936 2676311.5037903404 535442.3011041478 13882.62219050786 0.9849118625455899 0.010897629668035941 13.249779190627038 3.2495561469042777 0.16191428553705847
0509 3347444.786600298 670313.0494558727 33228.30566446023 3335189.980250157 667184.7260710122 13991.802171624357 1.0036743952886371 0.009029446865623516 16.82627699703509 4.12496222723369 0.16702551076882585
0609 4236626.836973239 847952.6071215319 32608.981795333115 4344605.342208753 869036.3947506213 14157.408633092356 0.975146533061017 0.006799785745688691 21.295842422059444 5.218969395179728 0.1639124153670666
0709 5832559.144698882 1167008.0843876472 34029.72185757783 5867130.221876435 1173514.4422251934 14403.627767811928 0.994107668336958 0.005261621735266742 29.31796102004293 7.183441357955934 0.17105391204650652
0809 7424677.229831913 1485348.6647723324 35033.94430508064 7410015.070468268 1482075.4110025505 14648.894692288062 1.00197869494518 0.0042929681250907835 37.32090703417125 9.143413910241339 0.1761017399109009
0909 8490019.936519345 1698353.3040863194 34444.22449527176 8725773.04126555 1745217.8298892528 14854.866417681822 0.9729819806644878 0.003583064015922596 42.67596219482692 10.454866882589727 0.17313745237128159
1009 9605725.340643097 1921455.4850558916 34537.05627950554 9982449.019062614 1996546.5202271435 15048.943609107597 0.9622613972082281 0.003140968637447643 48.284170656404406 11.828432124991059 0.17360408092387167
1109 11241149.150519114 2248529.0127180014 36679.041235084114 11224050.941338876 2244861.9082398308 15238.297653287436 1.0015233545597395 0.00297158629497075 56.504797369255435 13.842020091237723 0.18437098956126588
1209 13266191.158420093 2653533.167944574 39562.094386216806 12564273.626947884 2512902.160074916 15440.051698514118 1.0558661449370805 0.0028690050371166197 66.68388020042585 16.335358557116876 0.19886295403288962
1309 13363014.261156436 2672848.3509330754 36225.699866955445 13844978.773542637 2769039.869697015 15630.431146171655 0.9651884975578856 0.0023788301200763965 67.17057152775575 16.45437018969003 0.18209222234608052
1409 13464531.105640586 2693092.8509563906 31704.701258679226 16031046.05557698 3206248.884625052 15950.069535271783 0.8399034635020877 0.0017924824013624819 67.68085643282512 16.57912233730891 0.15936695584113997
1509 16088386.403543342 3217929.555552415 40293.19680832082 15406699.580592416 3081380.7289745747 15859.326304155104 1.0442461293793017 0.002384187500941442 80.86993612112335 19.810043303875997 0.20253791587744902
1609 16602785.421766171 3320805.8555534035 40647.01501117299 15841476.360572826 3168335.282542133 15922.66616574411 1.0480579615097072 0.0023396421681337438 83.45561592150948 20.443388538342603 0.20431641962204108
1709 16790775.65655932 3358411.558726127 41500.74492165565 15713665.557420235 3142773.3534552115 15904.124305239751 1.0685460750837004 0.00240947400027728 84.40056825531023 20.674885066561693 0.2086077812038476
1809 17311937.175655548 3462664.1963492897 43778.827365413286 15422305.012080224 3084501.786476384 15861.757488149322 1.1225259234657323 0.0025932888564967603 87.02024046487485 21.316654543066136 0.220058797923881
1909 16822456.839472342 3364767.8407210065 43133.01883610338 15142385.716360604 3028518.467731341 15820.937650009268 1.1109515471724183 0.0026012730813600566 84.5598169937576 20.713975154315246 0.21681257464195722
2009 15055149.769887125 3011276.282600083 38515.79416912082 14933224.684127623 2986686.678454598 15790.39558131959 1.0081646856816595 0.002348585167711254 75.67626545298351 18.53783459672393 0.19360361791317568
2109 14196845.972135268 2839633.2014327967 38720.749193926466 13876611.038762577 2775366.2485197415 15635.107234917845 1.023077315670098 0.0025411289564015232 71.3619127543547 17.4811108872242 0.19463384551636687
2209 13746999.539832009 2749713.58743567 41532.62576199945 12467554.440052658 2493558.601247063 15425.60294248683 1.1026219781859599 0.003039103347837779 69.1007131951082 16.927436248179596 0.2087680335409946
2309 11946949.485576307 2389674.498874104 36879.94214635593 11960433.96514865 2392136.0393752535 15349.445939962834 0.9988725760610664 0.0028044006214939894 60.05257565967315 14.71098489758655 0.18538083874400607
2409 10096083.864037124 2019531.6465618901 35660.84516871452 10227128.409456376 2045481.3179018942 15086.475575240573 0.9871865747477969 0.0031682400760845147 50.749008426249965 12.43220989948489 0.1792529218582206
2509 8634499.381568955 1727271.4945940217 35827.82751548195 8557380.209722023 1711540.2804637882 14828.67156482206 1.0090120071747328 0.003804201046248688 43.402203049497345 10.632850370470603 0.18009227587283225
2609 7245690.838256738 1449563.2318991902 35101.771039649306 7202423.840143483 1440558.918941885 14616.156140530673 1.0060072829749482 0.004425402429480443 36.42121344836536 8.923083511976264 0.17644267799843125
2709 5771322.163990109 1154776.6265436877 34390.06235935604 5744065.963799344 1148903.2368987412 14383.876295398255 1.0047451057077932 0.005432731227990585 29.01014701098369 7.1081080572527116 0.17286520080037676
2809 4396291.474406554 879870.520320023 32817.42541147344 4491228.910097401 898357.7211625406 14181.334794923361 0.9788615905376358 0.006621114281827823 22.098413214814073 5.4154966399517255 0.1649601787349586
2909 3824113.477231861 765603.0436032776 34558.13803936849 3698551.724987397 739843.7964337167 14051.641369066712 1.0339488971848547 0.008477842586415244 19.222301408397072 4.711686265848353 0.17371005056748132
3009 6843970.894768829 1370166.5341750127 61309.27364968813 4090090.100685706 818139.7867086525 14114.861904782454 1.6733056549589052 0.013832783832384414 34.401926656416265 8.432350014582223 0.3081773969943172
3109 2387756.274785704 478706.9557966443 33243.77260405829 2386848.4744055406 477580.13114610413 14175.89766638349 1.0003803343152688 0.01259704968839987 12.002303560548686 2.944697088675335 0.16710325693838632
3209 1776577.8219734388 356735.52462990227 31797.55072102439 1814564.5701417371 363172.86622180056 13738.543998952491 0.9790656398822275 0.015878430431235827 8.930151935283819 2.193263235077188 0.15983367325458298
3309 1427866.9977125817 287232.04795652203 30823.413941809078 1483622.7165575419 297039.85269833973 13682.817240180288 0.9624192065659857 0.01878429825238378 7.177320956752068 1.7648914028652234 0.15493707410956067
