id M M_err Li Li_err MLi MLi_err M_density M_density_err
4108 378855.55253571563 81137.4340065666 409092.63024052506 82924.82977062723 0.9260874543571425 0.06401021364779089 1.9043565690309643 0.4887428652143948
0009 854029.5412150436 173076.15650984595 960576.8409375948 192595.73609565775 0.8890798786918983 0.026225514781078662 4.29286770663351 1.060871563467014
0109 980596.2803460853 197993.0028186627 1132999.6329465394 227009.08818713378 0.8654868473310041 0.02160942075282081 4.9290684946958825 1.2150726795991063
0209 1473988.5303142462 296507.91999882634 1490480.9680440803 298410.1049381663 0.9889348216559405 0.019307357121226575 7.409155604537718 1.8218908936453817
0309 1908476.0619158146 382992.9327333446 1957696.5345325521 391781.10834394477 0.9748579661104165 0.014558802119639822 9.593152062896324 2.355161878680536
0409 2275749.870783073 456250.6071919197 2334786.1480907146 467161.86082056694 0.9747144819426314 0.012276084729456793 11.439291801031612 2.806561833727569
0509 2933662.746434131 587623.2150797697 2979544.2621403155 596071.7139530206 0.984601163241916 0.009829556218617187 14.746358830168083 3.615761868166174
0609 3768883.321428766 754502.4879443633 3790329.709253219 758196.442083258 0.9943418147049065 0.007910942137564981 18.944681325206364 4.643459665065291
0709 4919802.189439466 984514.3804760245 5031295.665118647 1006360.2966160328 0.977840007206861 0.005948556894517854 24.729893900416634 6.059835851767867
0809 6697354.348212465 1339916.1510345142 6714776.228998312 1343033.942829929 0.9974054413443282 0.004668747902353172 33.664943440268395 8.248020991913696
0909 7918531.935855438 1584085.5152115764 8033853.086020727 1606838.2892472441 0.9856455988265515 0.003915917724488804 39.803318727145175 9.751338176134313
1009 9239039.539478622 1848151.9645012948 9264510.933372332 1852962.4034518031 0.9972506488386822 0.0034970991146816757 46.440986599725925 11.377084154527434
1109 10108640.275100147 2022007.5592400106 10856362.73186737 2171325.6267558364 0.9311258774937222 0.002809628104831829 50.81212452348353 12.44752495180991
1209 12651477.025773846 2530617.0090921805 11676290.152995097 2335308.1946792575 1.0835185542668793 0.0031497124316826964 63.59395611525438 15.578594276986832
1309 13084345.706940163 2617120.8205683953 13486649.99471284 2697374.9791544955 0.9701701840019283 0.0024467429197275125 65.76981525467964 16.111281744465135
1409 13095964.09804746 2619400.5681647477 14888294.1338656 2977700.6592234825 0.879614815525358 0.0020100236427458133 65.82821629771217 16.125406714502425
1509 15104459.842805982 3021120.3611162435 15557025.036920363 3111445.5374443415 0.9709092713394534 0.0021724225131155355 75.92412762803654 18.59847456700502
1609 16399686.412180942 3280183.2591711655 15805059.232129302 3161051.9224566515 1.0376225847254563 0.0023168296586754977 82.43471777054242 20.193309114233795
1709 16749600.278542234 3350171.507146461 15846282.221129512 3169296.446026546 1.0570050466606125 0.002362453986058314 84.19359596446127 20.62416699330749
1809 16893019.21412781 3378867.642313078 15550141.957596244 3110068.935260012 1.086357877644684 0.002478152522592919 84.91450605876449 20.80080386155153
1909 17564676.567190412 3513231.601147464 15043252.194122618 3008691.9595532967 1.1676116534197911 0.0027738075372964036 88.29066112335771 21.62792292293563
2009 15170931.017221548 3034413.2465694402 15649649.398920797 3129970.2390409163 0.9694102807356015 0.0021578722556819733 76.25825185243353 18.680312414526107
2109 15440726.718707489 3088431.2287076786 14077878.871351609 2815619.3505181726 1.0968077549047013 0.0027240127163548965 77.61440781473168 19.012742931877415
2209 13799146.698780714 2760109.7789156055 13215906.56491982 2643226.9782896573 1.0441316780650554 0.0027122198964483414 69.3628362761495 16.991506598002662
2309 12713175.530214153 2542941.3807263453 11998881.09461957 2399825.3447480206 1.0595300870107698 0.002996678687657579 63.90409002102368 15.654498341977883
2409 11055318.15986815 2211348.969505941 11370432.428066386 2274137.6882022005 0.9722865185478416 0.0028385744126275753 55.57069869917633 13.613156755035513
2509 9468062.262036012 1893961.3030080192 9344046.338036343 1868869.0702478697 1.0132721863219838 0.0035362006390528456 47.59219297175977 11.659090650216195
2609 7989696.60566657 1598339.0117661685 7876045.543909263 1575277.9054315009 1.0144299650279698 0.004122975920221267 40.161035290966616 9.839044880907808
2709 6405660.127058749 1281589.5474708588 6452065.581068407 1290494.5473741647 0.9928076592795616 0.004815518974090566 32.198712306833755 7.8889194284307775
2809 5134793.183278594 1027521.0524255797 5125443.617509097 1025188.2412242143 1.0018241476186682 0.00601571844981544 25.810568338628656 6.32458071997856
2909 4118470.786535685 824391.2513636838 4069421.8674809868 814006.7172124867 1.0120530435653898 0.007553621732494853 20.701918829504212 5.073775202697242
3009 3951743.1775378888 791251.59297269 3529759.002722114 706091.075558916 1.1195504210033447 0.009738550782807108 19.863845280605002 4.869335153832835
3109 5614266.729086075 1124315.9253289038 3558840.650014447 711911.4009803011 1.5775549627554366 0.014812865544637194 28.220691644262313 6.918633498977932
3209 2074331.8056588692 416148.0652690368 2078948.4976884301 416020.93780488276 0.9977793139009002 0.014217326238879205 10.426843091032506 2.5593075989077487
3309 1632488.8520729458 328038.30381122 1662648.3855741674 332812.30832228594 0.9818605462448355 0.017296772707570685 8.2058738442849 2.016348001668604
3409 1178951.9241939634 237597.9909968388 1279023.7815788323 256168.59182319418 0.9217591894488937 0.0206477572390576 5.926123627814098 1.459026119935567
3509 991200.4168662145 200463.6035788629 1055600.2675424258 211558.31300886325 0.9389921993614662 0.025475839184003018 4.9823712822777155 1.2295694493395894
3609 687717.9459961262 140069.36238369395 809455.7060916214 162458.75454517565 0.8496054086970438 0.029450571217794697 3.456885293966333 0.8571581388855134
3709 643613.1898344692 131660.7050697498 728108.9581335275 146251.2772575315 0.8839517528864648 0.034238214973579324 3.2351881812810377 0.8045596375766686
3809 660969.15384379 135959.39945346577 661487.7529982096 132988.96165883372 0.9992160109509676 0.04346401061153738 3.3224297271731205 0.8293524184195216
3909 456983.13000718475 95061.3970834218 542062.8454688096 109252.71497697906 0.8430445543854926 0.043396274486226 2.297072907446624 0.5778045142142413
4009 406682.3331842902 84591.67192714776 535630.6224707155 107976.1437102436 0.7592589297982579 0.03892628123807615 2.044230756352268 0.5141790463124267
4109 456737.77986444836 96843.4019764791 451071.1189729581 91219.82463168174 1.0125626772655998 0.06452816710309156 2.2958396296105055 0.5851370530920221
0010 887388.4097393204 179695.5865408018 992120.2520571763 198889.54884154414 0.8944363426704648 0.025582960757266408 4.460549505103807 1.1017285621709778
0110 1169503.0311574265 236015.88415924663 1186746.9143403305 237740.56863773701 0.9854696203760603 0.024033955966369876 5.878627790934411 1.4486583872923833
0210 1320641.6221386145 265752.06220553454 1432224.609595312 286771.1194236698 0.9220911394001069 0.01849155278118335 6.638341530492117 1.632725900675717
0310 1841988.5495276526 369719.6395690666 1902124.6866393033 380673.4623865957 0.9683847554610628 0.014854565136510248 9.258945713992443 2.273397962065172
0410 2194339.5921061356 439949.0565857134 2304504.405373538 461108.04848120856 0.9521958764710863 0.012095272145567739 11.030074625917221 2.7062444966843144
0510 2896444.242889378 580157.1591906776 2991772.666802688 598516.776960795 0.9681364747492036 0.00959915841616197 14.559276177583042 3.569844379579226
0610 3722614.912165304 745223.6702057893 3824161.949512533 764961.838185517 0.9734459369953794 0.007651562990065745 18.712108386708437 4.586387972544212
0710 4841672.523944645 968854.8883151175 5131055.628699066 1026310.5472814904 0.9436016434638048 0.00560253500988533 24.337167066335912 5.9635000613240114
0810 6789624.149646616 1358354.3526991643 6887778.382335892 1377632.687144701 0.9857495077163054 0.004499622587366078 34.128747128265665 8.361564544631035
0910 8286324.345291886 1657629.97895065 8413561.985648675 1682777.5362640298 0.9848770781538398 0.0037541409855280992 41.65206526461078 10.204129203781541
1010 9560375.098898094 1912406.4722089204 9638166.013753427 1927691.5328941622 0.9919288675102372 0.003356199091788293 48.05621298178092 11.772680465405431
1110 10286137.610478893 2057483.4992045907 11469443.494973063 2293939.5594365876 0.8968297036370769 0.0025651655174259535 51.704333214504736 12.665973990800001
1210 12783620.28055709 2557021.7379866107 12212742.1246341 2442596.892764692 1.0467444698411736 0.0029097901753629184 64.25818783527353 15.741198970203474
1310 14839371.115070086 2968165.294460495 13595990.30919313 2719242.773161176 1.0914520220742012 0.0027892677828266804 74.59163175550391 18.272338324494953
1410 15311378.372373378 3062522.5381980836 15081936.810600325 3016428.8060262455 1.0152130037842215 0.0023482478364967477 76.96422499073456 18.853321160399176
1510 15252324.079776565 3050678.882602819 16190537.171236798 3238146.8308332236 0.942051762610631 0.002029432844093694 76.66738248893273 18.78047528482032
1610 16614857.707566544 3323193.9800993013 16790616.674433842 3358161.7363341255 0.989532310201869 0.0020851950425800816 83.5162985131022 20.458144599915386
1710 17572628.483035475 3514793.1997127677 15846313.56583747 3169302.7148180557 1.1089411054517884 0.0024993207560729674 88.3306322497529 21.637595668283506
1810 18000614.85470216 3600390.595641476 16096268.17073806 3219293.1939754216 1.1183098258406303 0.0024916351256620713 90.4819499561559 22.164559232547223
1910 17324607.01948734 3465157.7257847264 16728297.090321865 3345697.919388374 1.035646780180062 0.0022056802086748302 87.08392674363778 21.33208845633771
2010 16485344.562312068 3297301.283577699 16330518.28176172 3266142.8143421393 1.0094807940494614 0.0021836783589174284 82.86528731030883 20.298720839695093
2110 15590248.096630232 3118280.662958197 15788794.741141643 3157799.053461919 0.9874248384524217 0.002188448804869738 78.36599246579969 19.196617734802892
2210 14162617.81169083 2832732.594451004 15616047.571829153 3123249.935667088 0.9069271687696274 0.00200112675109768 71.18986137025345 17.43874144272884
2310 14208832.319540596 2842025.1017248547 14029387.829939395 2805921.2528918115 1.0127906143715164 0.002488206732873333 71.42216336772765 17.495847176230797
2410 12476132.46062986 2495491.623279782 12740857.588217625 2548218.4548708145 0.9792223462388767 0.0025958201079547506 62.71256854619045 15.36246751146632
2510 11168304.974186283 2233974.5325557953 10922046.607465152 2184462.152180158 1.0225469067814466 0.00311759303637054 56.138638592416605 13.7523887935814
2610 9787498.192661025 1957896.2676920414 8966127.98851246 1793287.4340189782 1.091608128414062 0.00400377030915604 49.19787067345563 12.052595860250197
2710 7892610.378264239 1578909.7207127628 7932485.656906774 1586565.5205790398 0.9949731672558632 0.004004658766919556 39.67302134032342 9.719456923502939
2810 6171945.826512945 1234868.9924908162 6168144.737585573 1233713.5949752086 1.0006162450929872 0.005064129534335723 31.023923233420557 7.601247610525766
2910 4869248.1339946035 974475.4770051428 4725084.229536569 945123.8166050027 1.0305103353622491 0.006708054018638719 24.47577871869839 5.997885783986341
3010 3685128.2396593695 737718.3019498053 3821603.09550141 764450.1457285642 0.9642885845464456 0.007572003893954905 18.523677755139275 4.540199104650516
3110 3058774.5775997844 612647.1668296107 3050876.6981211547 610334.6641907572 1.0025887245733311 0.009816886135666534 15.37524637305646 3.7698136994204967
3210 2482496.017746596 497691.37574685353 2371030.5019758935 474407.78105316224 1.0470114221127957 0.013172874932874721 12.478522664764855 3.0614962006074444
3310 1833895.5729223627 367909.82057572063 2038126.5868873608 407858.0379145431 0.8997947353815247 0.012766864735561002 9.218265531114973 2.262647714453806
3410 1357613.2559505955 273194.94044916757 1435961.9051233777 287517.7603249254 0.9454382119099111 0.01899232466400401 6.824183266864757 1.6784471248435666
3510 1005360.5451168335 203059.2625600047 1119188.3390843456 224251.72732874902 0.8982943352853021 0.022838725126291804 5.05354862961208 1.2460305830746192
3610 741456.9188821038 150538.27313220443 890636.1498228433 178644.3109514014 0.8325026095444107 0.026177732095590364 3.72700979219113 0.9221719733682603
3710 571356.2977760506 116118.52782225788 841328.8613197993 168812.38654026756 0.679111729127846 0.021936475447245075 2.8719814495115763 0.7110906854959606
3810 666000.6907133318 136524.5384734942 702393.7470085628 141130.75245944364 0.9481871009669063 0.03850837041590438 3.3477212669848013 0.8337207326891621
3910 499263.4407266489 103213.69852384202 592945.1353920884 119358.54533767547 0.842006133327172 0.039648510579849645 2.5095992566590755 0.6285937195750607
4010 393921.8472605469 82630.16115103957 487246.834815367 98381.88875577635 0.8084646612631484 0.045956348586750094 1.9800888557512024 0.5009289998366899
4110 351888.49812919274 74210.72204519485 457654.98171043076 92522.44985482824 0.7688947180560596 0.0461624727500573 1.768803884471495 0.44913597939369504
0011 936292.0726511042 189772.1358757835 967244.9885939459 193926.14140837963 0.9679988872438233 0.028773327995121736 4.706368818275815 1.163159917726044
0111 1082572.436876817 218498.02334132727 1168441.3731505275 234085.3968110334 0.9265098461532754 0.022698347254809802 5.441662179212413 1.3410827606980218
0211 1345369.9919837513 270738.67937084846 1431440.815351212 286614.5319520448 0.9398711965982731 0.01891956705376629 6.762641235856932 1.663341240960015
0311 1720718.0227260417 345493.6951224388 1811585.192727133 362577.3987640205 0.9498410726882233 0.015225649332013941 8.649366884280763 2.1241982076641026
0411 2295252.719628778 460152.9041798911 2344726.2903909013 469149.0711321894 0.978900065664434 0.012287627297319505 11.537324885318096 2.830582016264443
0511 2948254.028159241 590536.2033629655 2996275.303062417 599417.0773957345 0.9839730098051755 0.009769776707135951 14.819703414978344 3.633705912376107
0611 3761410.49342007 752974.1393603508 3869664.1705158115 774060.8958500278 0.9720250460180601 0.007553641049062327 18.907118383308454 4.634119966147309
0711 4899546.338561048 980426.7497235353 5181154.004007149 1036329.3725869004 0.9456476944656919 0.005566332366908526 24.628075773630727 6.034745938015458
0811 6822188.020703534 1364860.5192371064 6959021.699683737 1391880.6802620692 0.9803372248449201 0.004429147952812923 34.29243278984634 8.40163205703051
0911 8866630.855021024 1773710.0480751826 8564395.812680604 1712943.357800756 1.0352897097414537 0.00391791322487308 44.5690358790244 10.918715189940494
1011 10093226.07453218 2018975.7114382258 9985349.65242255 1997126.6339430688 1.0108034696695332 0.0033260395417259005 50.73464345210553 12.428755336299677
1111 10848583.361863207 2169965.258500821 12038854.94253671 2407819.989404271 0.901130831266358 0.0024741053911718717 54.53152488215569 13.358461353479122
1211 13450135.997354342 2690311.9192589987 12901188.308750268 2580284.159249388 1.0425501647961954 0.0027634861247308293 67.60849793406922 16.561800790268855
1311 14035124.374080107 2807269.8819369855 14306230.151248109 2861289.094924572 0.9810498101664924 0.0023583789955963805 70.54900243655885 17.28191135712597
1411 15076873.597932858 3015588.9721148135 16060971.063221067 3212233.834039092 0.9387273993948131 0.0020346124744666065 75.78546251863689 18.56445065573095
1511 15626486.569347 3125492.9408406876 17243895.056846585 3448816.706656281 0.9062039938095423 0.0018423648525413136 78.54814889219473 19.241091404056718
1611 16964617.35213591 3393141.9408723386 17183589.887505293 3436755.7648433833 0.9872568807331346 0.0020404831973615195 85.27440149525347 20.888773835445217
1711 17609239.009534076 3522068.9454701156 17502393.373307616 3500515.9838569663 1.0061046300324508 0.002054731025868914 88.51465884291395 21.6824825200517
1811 18718376.88131115 3743895.005855703 18294383.215682887 3658912.837161639 1.0231761661833338 0.002021157968899766 94.08985492475193 23.048114867372078
1911 19879972.007757973 3976223.9609032026 18611284.458076864 3722292.6658893116 1.068167651326748 0.0020959408697151984 99.9287328158047 24.47838277173124
2011 19272926.60383603 3854827.0522142407 17746415.02020062 3549319.9591724356 1.0860180257194363 0.002221486680907066 96.87735638771386 23.73100120360451
2111 18911738.846240822 3782577.5380519154 17991563.395199742 3598349.287690424 1.0511448299866253 0.002114356284434683 95.06180881496144 23.28623558995009
2211 17728108.825740036 3545869.3568034843 16582139.782792475 3316466.6955917897 1.069108634829912 0.0023059395739297383 89.11217025283311 21.828950877735263
2311 16443347.820030982 3288922.286064305 15614917.418052848 3123023.9070576634 1.0530537805483595 0.0023810252373851573 82.65418634714332 20.24709540180954
2411 14234220.581023933 2847091.558508392 14365073.456988871 2873057.627230066 0.9908909010206783 0.0023777624379507246 71.54978008657595 17.527060810549184
2511 12299585.194647789 2460167.190427658 13001136.734291501 2600273.5757147046 0.9460392153408158 0.00245120594321733 61.82513547712986 15.145030210020746
2611 10629037.235627135 2126104.2589817424 10876209.137532957 2175294.832202222 0.9772740760332705 0.0029676362178190524 53.42795360042412 13.088340637086478
2711 9379918.846724464 1876341.1733782217 9181077.067603342 1836276.072755286 1.0216577834666873 0.003626504707679067 47.14913098984637 11.55059817985544
2811 7755918.655500813 1551600.2991593042 7582011.957598995 1516473.4078766988 1.0229367480392222 0.0043085078444842296 38.98592627616398 9.551272409608012
2911 5952256.632468326 1191011.3455512223 5613384.539870022 1122768.779772276 1.060368586935637 0.005913019387455952 29.919632806571006 7.331081979586763
3011 4428441.539610235 886351.2551880236 4347990.191279947 869713.2838533563 1.0185031117346208 0.007151340931253631 22.260018838529014 5.4552899922671125
3111 3283374.44136091 657446.8849536119 3397318.2247023983 679607.9036813232 0.9664606681490752 0.008487134128726244 16.504220788487885 4.045861005906418
3211 2442693.056910609 489514.08769533155 2569397.677131573 514066.54312232387 0.9506870340279847 0.010871925931675953 12.278448970641687 3.0115983658287813
3311 2077489.7403369388 416699.95218261424 2128344.658631988 425892.2830625295 0.9761058820577788 0.013446940257615184 10.442716775893402 2.562868407535043
3411 1564716.8681963433 314415.09858841327 1649909.6953604855 330266.66065772035 0.9483651575575908 0.016645240331495687 7.865210966763785 1.9326203384109815
3511 1107615.7918026808 223184.3060009456 1282145.2168903248 256792.02337844257 0.8638770220498563 0.019099849180690614 5.567545189622157 1.3705906511939723
3611 915998.2560269323 185268.43171229344 1042343.4594671462 208912.36594160172 0.8787873591063712 0.023874224108099265 4.60435985274717 1.1363397818810408
3711 966933.4159208314 194182.5689814315 1667709.0351211447 333823.59168373694 0.5797974320206234 0.009390286183440164 4.86039069534501 1.1938164278187353
3811 680351.0162544039 139103.51321439978 740822.4680571422 148783.41813835656 0.9183725461765099 0.03519148954565704 3.4198546606462212 0.850184790754021
3911 481748.1804458484 99468.51869307196 601172.3093794539 120993.67383371596 0.8013479212692309 0.03693859255101243 2.4215569916037545 0.606026030211928
4011 496863.87913370284 103397.6833812412 544943.8091820142 109824.5614116719 0.9117708482265694 0.04728939130748672 2.497537612447353 0.6283968905659619
4111 415989.0727989655 87585.49730573164 473263.8934981191 95612.24308320509 0.8789791034430958 0.05211422701149212 2.0910120443731075 0.5303520879767843
0012 928160.3736945254 188232.73278130227 947951.9273182936 190076.982482451 0.9791217750041846 0.02974728295459193 4.665493993499734 1.1535062919978676
0112 1048879.579151242 211729.81649720133 1155304.167769661 231462.33385559302 0.9078817582525701 0.022413402077881343 5.27230154952209 1.2994764362706674
0212 1319830.7074748036 265523.1852021337 1458993.1290683679 292119.0563971688 0.9046174935159388 0.01775876555891345 6.634265384170344 1.6314531844433844
0312 1770829.5016349056 355588.523585562 1799080.6368828416 360078.21614386176 0.9842969043917426 0.01598380122274692 8.901257409324487 2.1861965072685927
0412 2175928.3717099596 436287.4272835225 2273781.523987325 454966.11425710283 0.9569645758640131 0.012324919869483175 10.937528724792996 2.683660166307916
0512 2885244.993945133 577935.2912716981 2957292.270806031 591622.4541687365 0.9756374175213799 0.009794410149914267 14.50298199592874 3.556129019587327
0612 3975736.874279862 795877.494021499 3901519.848142648 780431.0805215919 1.019022593508667 0.007923398440559172 19.984452075728072 4.898168054060997
0712 5030719.552526541 1006677.1298604495 5190399.436284389 1038178.3041787965 0.9692355307682915 0.005719590515978986 25.287431483278247 6.196319038418968
0812 6612128.322550287 1322807.6841713435 7167908.733966196 1433656.1991178151 0.9224626830441826 0.004016550234046526 33.23654601878183 8.142825818104729
0912 9127092.241659187 1825794.4648269585 8807245.865464272 1761511.9167784434 1.0363162765160359 0.0038261189311045466 45.87827194354411 11.239378955763206
1012 10364435.413702356 2073209.5727836145 10275866.979249796 2055228.822770901 1.0086190717173944 0.003235357979320923 52.09790521024641 12.762652042669894
1112 11475507.08929836 2295364.8890086426 12116543.149246572 2423357.3907155097 0.9470941462385604 0.0026065840973491313 57.68282175673419 14.13042938292874
1212 14486499.708448835 2897609.263293873 12985793.168980693 2597204.903727175 1.1155652581201505 0.002975896016497991 72.8178871799667 17.837936315524964
1312 15739728.03240747 3148222.1525648627 14495415.015167346 2899125.656541624 1.0858418345344463 0.002626582834997912 79.11736880364252 19.38085335432238
1412 16750594.508172158 3350369.9735556208 15859169.907934183 3171873.9603191493 1.0562087804981524 0.00235877913206438 84.19859356239589 20.6253895921411
1512 17810786.319998674 3562370.387906172 17978945.943826903 3595825.8151821285 0.9906468585892843 0.0019742640908443033 89.52775721796705 21.93060701277676
1612 19111016.667321954 3822424.6334182057 18476555.114583354 3695346.973902969 1.0343387362418996 0.0020304961787381303 96.0634993671997 23.53156390459077
1712 20338594.17672954 4067929.4711592332 19771911.57475192 3954416.6670077643 1.0286609921268945 0.0019100217989580504 102.23404452191173 25.042988841859643
1812 21190628.71037204 4238347.654108553 19775895.546541296 3955213.456869765 1.0715382603281485 0.002003014841556808 106.51688411690581 26.09211228805439
1912 20897847.737537753 4179785.852436636 19856785.402155165 3971391.3350681695 1.0524285434071114 0.001954885348616571 105.04519031389184 25.731599387558305
2012 20098768.86830105 4019969.4476783164 19371728.97903696 3874380.6190828118 1.0375309756837323 0.001961274293391384 101.02853783613438 24.747721893969576
2112 19918439.930996597 3983893.97926308 19726905.35711304 3945415.475596893 1.009709306676148 0.0018725209875611747 100.12209580554085 24.525650115088226
2212 19048436.150237568 3809913.273886411 18232923.34601725 3646620.946305169 1.044727484931727 0.0020766162049763014 95.74893193376668 23.454530404713843
2312 16981513.098774746 3396524.9296413367 17039700.383031916 3407978.085480662 0.9965851932282147 0.002077214198122086 85.35932971099425 20.90959267296108
2412 16236206.438629335 3247498.6702190116 15341767.819795642 3068394.5014589126 1.0583008835317915 0.002430373175427498 81.61296879668078 19.99206935887137
2512 13012672.486285323 2602739.303284466 14937045.80812793 2987450.8955501216 0.871167743169438 0.001982405647361869 65.40954240751111 16.022840897557877
2612 11070860.007576222 2214378.379992363 13408853.773875104 2681815.928946776 0.8256380593206206 0.002040743037890682 55.64882140208948 13.631968754851298
2712 9348824.296183493 1869985.9851732973 11628362.6377129 2325722.850590687 0.8039673845278571 0.002235350097587282 46.99283101961384 11.51175332061865
2812 8629356.344742658 1726193.949805684 9161484.637564855 1832357.6913976185 0.9419168056408335 0.0033041944979844266 43.376351043635545 10.626317085533097
2912 7223667.666104208 1445219.1067221374 6750285.150474807 1350135.3738076026 1.0701277805421454 0.0050477724186706934 36.31051169863815 8.896215600615001
3012 5339886.576508772 1068577.8408018348 5090128.654885929 1018125.8587074758 1.0490671137325978 0.006392255633938269 26.84149146499862 6.57726071274992
3112 3850874.113048248 770897.481140596 3846560.492359889 769440.8601662655 1.0011214228131669 0.00786429521110497 19.356816508591038 4.744398750934407
3212 3134261.997805487 627748.2317842679 3089216.147166286 618000.7201432622 1.0145816441755042 0.009837490005196773 15.754691688258427 3.8627731225537327
3312 2360661.417883344 473241.7020078204 2376492.8872687174 475499.82180243486 0.9933383055888004 0.012340026171298011 11.866108463542423 2.9111461572616015
3412 1809894.2662331539 363327.13895426143 1866285.7664392246 373510.2255325084 0.9697841020811819 0.01515710290524657 9.097620483806045 2.2339898727603527
3512 1437697.0253796729 289215.3013687231 1482607.993453496 296837.11463262746 0.9697081303539918 0.018964213760739725 7.226732606221866 1.7770656158611113
3612 1193152.856565305 240787.55328154276 1190102.4011998114 238410.59551550107 1.002563187304234 0.024458450342570416 5.997506081276171 1.477948914374545
3712 909100.0209482113 184311.1274709715 954892.9172902257 191461.7351650934 0.9520439459620619 0.028576326377432237 4.569685161564854 1.129586907441673
3812 777640.3192365775 158226.12241949234 842696.4754189373 169085.04473028705 0.9228000139077147 0.031162607663518572 3.9088893916683563 0.9685834807173009
3912 561158.9329704897 115340.4673480133 656517.2732897146 131999.98332803036 0.8547512088426893 0.036475807174901266 2.8207233419708553 0.7037497801293073
4012 485396.8013741409 100605.2198634233 570958.3100827014 114990.16957586135 0.8501440346911368 0.04162182694173325 2.439897161587254 0.6122066740686193
4112 419773.4138070808 87735.28128465929 509178.7097419924 102728.94478832118 0.824412737169992 0.04499563040813368 2.110034425357159 0.5324801650030903
0013 716114.0761671385 145665.55584571132 840858.4208803514 168718.59781124396 0.8516464346249757 0.028444041998604733 3.599621375473619 0.8917772480381689
0113 955612.2091114065 193118.9547477084 1084998.0470613153 217426.32842878913 0.8807501651267056 0.02301092401463885 4.803483479883639 1.1848166160181681
0213 1387616.5105859006 279333.14703552576 1403626.3609995947 281057.87210594857 0.9885939372054166 0.020465930286205476 6.974997725501114 1.715954550457892
0313 3027995.0709135025 606482.1673540594 3046782.2197998916 609515.9418370702 0.99383377362376 0.009727777498228377 15.220530003302244 3.7318787335385775
0413 2145673.356970954 430247.6510022936 2245102.5048602535 449232.8419101687 0.9557128693794369 0.012457737522340877 10.785448767989612 2.6464544797579372
0513 2781641.9975033132 557243.282925078 2853298.9181242837 570829.3380538689 0.9748862903336897 0.010126400749437818 13.982210832553298 3.4286840981786617
0613 3797865.7057628124 760294.0428550146 3819424.6947307643 764014.5331316731 0.9943554355194659 0.007854136465964215 19.090364273821766 4.679124343134217
0713 4823833.913856753 965301.3446102693 5055760.945041814 1011252.9188542484 0.9541261871939353 0.005754029083939274 24.24749945007455 5.941594272694451
0813 6470625.386051086 1294503.9548767798 7102331.308951961 1420541.2947902891 0.9110565396879393 0.003991934056406041 32.525266891801046 7.9685858305234945
0913 9291375.107124733 1858641.6070937428 9015518.735939989 1803165.3079319382 1.03059794774593 0.0037232906958686784 46.704056736546576 11.441615384230886
1013 11144655.066891065 2229295.745844602 10129836.05263084 2026023.2699549554 1.1001811884207804 0.0036286391309363216 56.019759890459675 13.723479701901757
1113 12605024.968726635 2521295.9953377596 12240742.602835493 2448196.9037660365 1.0297598256666844 0.00284890569972297 63.36046005220138 15.521274052581818
1213 15247336.259812048 3049821.1219468927 12560119.79351814 2512071.4053183133 1.2139483150216999 0.0033844908005293936 76.64231069665993 18.774907774303166
1313 16499906.53350947 3300273.2178987674 14547346.231911529 2909511.7888398096 1.134221064823132 0.0027566972097996896 82.9384845627239 20.31689480271941
1413 18132816.903382964 3626831.710330197 16152630.421528822 3230565.546414674 1.1225921989284715 0.002495638233812264 91.1464772097743 22.32733739494249
1513 18551233.04007453 3710437.723794747 19569119.118168715 3913858.41168718 0.9479850844615106 0.0017515756836136008 93.24968914150922 22.842200091943806
1613 21771803.138117116 4354582.357443471 20149577.79872086 4029949.484269516 1.0805091479137214 0.0019924639079951993 109.43821741087888 26.807689133869445
1713 22788801.688724115 4557975.423062567 21120588.065510213 4224150.508849864 1.0789851881983383 0.001915725772555567 114.55026567724506 28.059852842001245
1813 23029514.17687456 4606108.892514375 21763181.22868788 4352668.511234421 1.0581869412784846 0.0018285698632624322 115.7602318635368 28.35619576411858
1913 22898157.755106926 4579842.0493585225 21433558.8576702 4286744.355631939 1.0683320444897841 0.001871597580908723 115.09995524094721 28.19447991057085
2013 20978871.65785838 4195967.243239354 21156836.208499987 4231400.101017004 0.9915883193078695 0.0017337316476983234 105.452465418819 25.831264994442645
2113 20572066.835829772 4114613.4404509603 20475809.875277407 4095195.5432240414 1.0047010087092372 0.0018069325203711217 103.40761895963819 25.33041134503888
2213 19960585.98757919 3992321.610454224 19835711.245758034 3967176.527916761 1.006295450678526 0.0018569299865385375 100.33394731246642 24.57753643912494
2313 18052858.692612384 3610764.488605106 19128683.84547754 3825771.8881747066 0.94375853762048 0.001774800342343463 90.74455900398382 22.228577742140693
2413 16494149.414440412 3299038.286382594 17287353.43500633 3457508.3167789243 0.9541165150843907 0.0019515038728598866 82.90954580903671 20.30946354335042
2513 14268483.33271704 2853919.4977607215 15181342.88531585 3036309.825243515 0.9398696439771627 0.0021350215984558504 71.72200534716177 17.569146199736352
2613 12592854.53245822 2518765.161064737 15030849.606382307 3006211.4664016995 0.8378005809539282 0.0018855064857979035 63.29928409714251 15.505891982869532
2713 10349380.17219736 2070077.3340218458 13011117.497498048 2602269.7014031927 0.7954259251126952 0.0020060104562245485 52.02222848367743 12.743617694772048
2813 8838630.334430767 1767984.9712418646 10368619.843182478 2073779.002814981 0.8524403891847089 0.0026404565329769987 44.428288369939615 10.88372628749091
