id z counts_u err_u counts_g err_g counts_i err_i counts_z err_z
1811 0.0 6902.258926618464 12.896835194306794 20540.202457288462 14.271906350394698 50916.91707513283 45.295256680711226 62394.75086755876 69.64145463230602
1911 0.0 6284.582045672629 12.689979263579366 20388.43367144266 14.247414995704226 51798.916434703744 45.420190850072764 63699.25766654145 69.80811386404388
2011 0.0 5917.638111831325 12.565519631770698 19257.735974067873 14.063528022609722 49391.81230170338 45.078364587119005 60712.93168001545 69.4259444646113
2111 0.0 6386.0271095050275 12.724189121688044 19891.30139578438 14.166851519358477 50074.10912110292 45.17537223434387 62032.37553084775 69.59498481226622
2211 0.0 6044.319749107996 12.608539117120692 18156.39256637498 13.882013109175874 46151.40211586438 44.613907990498475 57671.43360094601 69.03444568141333
2311 0.0 5731.113553380802 12.501739676662892 17245.814264645014 13.730180107262811 43459.429374392574 44.224430336060315 54032.554921257826 68.56319621947839
2411 0.0 5787.865927898986 12.521011986812605 16426.751936709352 13.592095970199367 39980.864365007794 43.71593934656943 49869.118453636 68.01993573173124
2511 0.0 5531.445629150147 12.433114515271575 15265.830338065098 13.394058281795571 36184.7564456232 43.15424192355008 44366.47714708552 67.2953275659883
2611 0.0 4336.473701821854 12.014250510150731 12535.89586976325 12.916273699789386 30270.659153615765 42.26422568484237 37184.57850844942 66.3375585192929
2711 0.0 3389.297989612262 11.671687882193337 10316.897920579548 12.5145346917839 25552.768530114783 41.54064063522267 31304.45479345268 65.5430887073796
2811 0.0 2787.668431134133 11.448632306786504 8513.918525156374 12.178265271452988 21102.251415439223 40.84612250539864 26256.146399524896 64.8530489476293
2911 0.0 1909.2454614196292 11.115140999645002 6175.198468328112 11.727858661789401 15623.168693786705 39.97483814825724 19680.445958358127 63.943377203498265
3011 0.0 1541.2567413179722 10.972306137689271 4894.536088024803 11.47367911671059 12101.323854586582 39.4044401633115 14831.363148889755 63.263999322441904
3111 0.0 1298.4100170492977 11.026444118329843 3940.717555631272 11.280681981922141 9455.41417196951 38.97055195985497 11410.409460567898 64.22681420638
3211 0.0 972.658333356071 10.74790092607136 3008.528888913648 11.088766628310308 7151.146169683144 38.58861885804742 8821.879780261937 62.637610637219765
3311 0.0 815.3934258444784 10.685155586120057 2454.8028091906713 10.97321833721689 5923.607656691422 38.383673975030966 6977.51221163138 62.148062970449274
3411 0.0 655.065449073262 10.620602678831837 1934.5941927855347 10.863496125010998 4592.027736038174 38.1599914894899 5531.81745611413 61.94039502455328
3511 0.0 612.2877810172122 10.603407350553967 1585.7083133733172 10.789306590288561 3568.465846430873 37.98725515409651 4153.219276099338 61.741787614240266
3611 0.0 494.02646457611337 10.555454070871567 1276.5861969633843 10.72312515814214 2901.0497300613415 37.874133775198615 3814.122041108362 61.69279336498013
3711 0.0 1212.9718575569032 10.842730824768786 2590.3823595972717 11.000961113856748 4641.566848447765 38.16672045099156 5010.645837084484 61.86503043583617
3811 0.0 360.2412229345715 10.501024111668745 884.747015341526 10.638677832174247 2061.8566763772997 37.73143411624649 2697.9520239191484 61.53136185258486
3911 0.0 343.40956251966367 10.49414170871095 776.1242099193512 10.615146299901712 1673.182433300035 37.665160992173526 2007.2552337195082 61.43130368274933
4011 0.0 283.45326478292463 10.469662520682967 653.5022365512791 10.588520702073664 1516.6873031795635 37.63849781702189 1452.1421651131843 61.35075965089766
4111 0.0 261.3055271875335 10.460574035660912 579.5468218958937 10.572414794025903 1317.1878021687432 37.60436283928158 1413.925443360045 61.34518678916691
0012 0.0 439.4115261196073 10.533218944686533 1091.4287246160795 10.683307760336174 2638.339270880743 37.829507358508536 3252.0050938809104 61.611577757768025
0112 0.0 497.24407344710255 10.556814527255016 1388.8409150805767 10.74722869759775 3215.4419098674834 37.927482047907226 4061.13509953426 61.72855406124014
0212 0.0 631.339290558852 10.611039537838469 1757.5322352495918 10.825914211219365 4060.668856126252 38.07037210258952 5108.033589542936 61.879420387003606
0312 0.0 703.9993885917004 10.640383692086479 2065.1493292884693 10.891141605881293 5007.200216573206 38.22987804781673 6275.9829822055435 62.047426341936834
0412 0.0 883.9615100076375 10.71255975718367 2652.395503922255 11.01458200572733 6328.387458538859 38.451324959130716 7869.158146450698 62.27572577681394
0512 0.0 1072.985671227342 10.787875001581778 3411.8351132855405 11.172198762099589 8230.734184603714 38.76800787466456 10136.15144452779 62.59926441509197
0612 0.0 1351.9864844883218 10.898169927849487 4390.664523736522 11.372128338685238 10858.70784671041 39.20128514143543 13421.830001876602 63.06519321224523
0712 0.0 1863.0151510313362 11.09719339667806 6010.745653695138 11.69551547969732 14445.916791420119 39.78504891700984 17645.297767335687 63.65906234677797
0812 0.0 2752.8929894640355 11.435653863468172 8538.756321693472 12.183021756746049 19949.719556361266 40.66448970645862 24536.60960554606 64.61647711277044
0912 0.0 3073.5086013460736 11.555057756686086 9816.58125899476 12.422128500960062 24512.321738604776 41.37931186545622 30557.90912442038 65.44146294524505
1012 0.0 3676.018601772716 11.77642013055641 11632.191901299586 12.754210041498945 28599.78719638 42.00943739674469 35526.68470948256 66.11457003792795
1112 0.0 4647.515773168494 12.124622122128958 14218.090029560894 13.212726257745981 33722.756077318016 42.78598956015678 41458.32396230826 66.90907354098496
1212 0.0 4312.596136816398 12.005794032451508 13877.185441635938 13.153220508560821 36142.05224328092 43.147925948032636 45215.01235867784 67.40758164388468
1312 0.0 5137.896244518323 12.296706905878235 15731.332611588892 13.473817113394075 40343.63091641163 43.76920177825 50809.989408688845 68.14301957766145
1412 0.0 5640.265813275631 12.470594107504672 17485.660913820244 13.770352800268586 44139.232766836045 44.3231305988055 54837.222100665036 68.66772862432948
1512 0.0 6944.703626769759 12.910895558874115 20562.182159114476 14.275442063022249 50038.992237539176 45.17048557723507 61495.71275504446 69.52625930600597
1612 0.0 7162.745333276295 12.98306251681685 20616.51073076086 14.28420412923957 51423.93780167915 45.367127875303126 64173.82207175772 69.86870764100065
1712 0.0 7287.337671482057 13.024079730416663 22131.39718923464 14.526300675619595 55029.17317297058 45.87498896908502 67882.31834252458 70.34000048326621
1812 0.0 6586.122514592843 12.79141760036624 21625.28360560772 14.445916637445588 55040.26136101386 45.87660815097613 68289.33753443709 70.39158474909118
1912 0.0 6671.027673874601 12.81977682050046 21938.167373042823 14.495684127435693 55265.393961656955 45.9081103553961 68293.02886990966 70.39201783417118
2012 0.0 6728.177267858124 12.838898407378185 21577.335500419973 14.43826309837811 53915.38519768295 45.718745027393005 66591.57994417407 70.17634866189309
2112 0.0 7132.986578193072 12.973163188571702 22316.9037723419 14.555690622931655 54903.9118933545 45.8574942649956 67201.1402275262 70.25365330333206
2212 0.0 6479.3705744232175 12.755504117879063 20228.810067875696 14.221550957898057 50745.86200045106 45.270975020840716 63052.81448421321 69.72554793635825
2312 0.0 6561.814619987013 12.78311852754363 19421.543882028254 14.090254034692023 47424.884521068736 44.797008702588506 58417.52121317238 69.13068399015889
2412 0.0 5398.22126397027 12.387030250925294 16896.078900242464 13.67140292946026 42699.19956617199 44.113765748004205 52998.209968812334 68.42860511810692
2512 0.0 6300.456221326401 12.695356998567556 18385.06471464919 13.919913014039553 41572.77749095816 43.94938579123815 50578.31706258221 68.1127782859607
2612 0.0 6173.443563410178 12.65236084419276 17018.1871182746 13.691936455256961 37319.51428084774 43.3228560107569 45181.841793891086 67.40315114452648
2712 0.0 5826.279370260364 12.53426510486855 14984.454408367428 13.345588191397706 32364.052352223425 42.581349966815495 39202.94222653812 66.60811003532729
2812 0.0 3804.2043196600453 11.822817998861968 10784.219802440968 12.600137230426206 25498.238889852637 41.53207392307546 31646.620094171976 65.58948552447298
2912 0.0 2327.9119348028858 11.275181909001866 7387.11148793795 11.963352868943435 18787.38983370509 40.480303301827654 23564.30492318807 64.48224394350372
3012 0.0 1756.908592024388 11.056100368849862 5633.96408683144 11.621082112298033 14166.843209035113 39.73988148860723 18041.21117750431 63.71442134915627
3112 0.0 1380.298371194466 10.909228069196635 4372.877591482143 11.36851040622294 10705.744998611008 39.17618300720384 12934.897521387948 63.26821154151576
3212 0.0 1118.462605881195 10.805780291003119 3485.2073697940677 11.187285877537091 8597.904643081221 38.82876847004619 10281.206548786398 62.66154870658205
3312 0.0 917.3114467959791 10.725838599528286 2713.739590782121 11.027386135970595 6614.253667047552 38.49908391689194 7589.321588493504 62.23567311523926
3412 0.0 764.8133462105508 10.664704849025378 2160.554841343373 10.9112598417371 5194.245495351034 38.26125892614155 6149.459312591761 62.029112337830675
3512 0.0 594.1925943312842 10.595988158833366 1716.4570069342392 10.817151051370994 4126.393733399358 38.081464688323315 4942.021189043125 61.855467644065044
3612 0.0 471.9773002721163 10.5463840677989 1351.8295728166336 10.739253283751399 3312.292333575948 37.94380210080334 3939.833483126944 61.71088120203491
3712 0.0 440.9530145162359 10.53380178088678 1117.1810846595436 10.688834948527305 2657.6574302662584 37.832751063090825 3447.3968911233064 61.63977716627436
3812 0.0 394.061988099005 10.514716374502235 1003.6507084961125 10.664361812243182 2345.3923563615954 37.77965028708293 3020.9149155263353 61.57806833955255
3912 0.0 332.5207215196416 10.489597379934711 816.8979116191969 10.623965144296838 1827.218505723031 37.69138458872718 2508.3553761644484 61.50384682100485
4012 0.0 303.83566250410536 10.477927947491558 712.63523418867 10.601341302125384 1589.0908474529624 37.65077645334594 1770.5353018216467 61.39691738590111
4112 0.0 307.00412369965034 10.47918343216763 646.7857663168851 10.58702024707183 1417.145898536286 37.62137880288478 1564.6282489831767 61.36699232651359
0013 0.0 411.85156362928717 10.521948410557279 1048.4496695910073 10.674018199776524 2340.276684003724 37.77878140233227 2961.416710878885 61.56950503605887
0113 0.0 494.10845061000924 10.555483957693466 1327.133401535583 10.733974751234463 3019.7659542598303 37.894239911641534 3456.2290970612194 61.64109901098871
0213 0.0 543.5828950047821 10.575455903016529 1607.205112463144 10.793882380223884 3906.5720983815527 38.04431258413969 4605.23468594171 61.80696872190115
0313 0.0 1109.172121842483 10.801969406666188 3478.1580367751926 11.185138025731106 8479.802560304515 38.80618059514484 10046.310432083104 62.58529480365167
0413 0.0 842.5507152829132 10.695881389709095 2620.90053821192 11.007970782900399 6248.568028636613 38.43798517059621 7694.112138534427 62.25065888933185
0513 0.0 1053.639136721788 10.78014958828244 3293.306810360898 11.147719098564181 7941.299943917053 38.71994982202644 9966.047017897548 62.574974948278836
0613 0.0 1373.717841337964 10.90660369031415 4358.887109003093 11.365677550882312 10630.220661913778 39.163768671941774 12902.043308259617 62.991666712751844
0713 0.0 1850.4296272470772 11.092184850716322 5907.629488839239 11.67517860662907 14071.191018329155 39.724413092041424 17169.580239655774 63.59240960007107
0813 0.0 2746.9478718255154 11.433370210305867 8521.004234125763 12.179639473051003 19767.20450394951 40.63560008531058 24332.57748660799 64.58828082505758
0913 0.0 3192.525788343635 11.599099329635276 10080.54551612106 12.47094511906641 25091.986674557273 41.46916782684059 31011.05207489734 65.50306404116637
1013 0.0 3401.905654066939 11.676167520592198 10911.42517589991 12.62341832606082 28193.35400355778 41.94718971873802 35339.38720967884 66.08926225068107
1113 0.0 4338.656034001253 12.014889425043764 13693.137921201875 13.120935601335805 34068.42792668339 42.837847632831455 42208.107835970804 67.00882187680092
1213 0.0 3896.484739266092 11.856324153691576 12789.462205618363 12.96141147487688 34957.318344138715 42.97104156729494 44306.53112380286 67.28731453638544
1313 0.0 4823.730293975179 12.186642218888599 15399.29508549618 13.416951259935948 40488.16584964252 43.79041749110963 50899.53869224828 68.15475319541949
1413 0.0 5472.309619652818 12.412667086103944 17199.580663244677 13.722409523601117 44955.99190319845 44.441368460928885 56422.36003903721 68.87302722602014
1513 0.0 8517.433537318522 13.422293361633432 22950.939043849907 14.65552660504608 54464.761321880746 45.795624126034014 67065.89842606046 70.23639479620515
1613 0.0 7193.134581747366 12.993041828967476 21929.190180368947 14.494228560564764 56080.293595080395 46.02195918310555 70173.58351566088 70.62959659396545
1713 0.0 7132.720823150394 12.973109371540245 23004.50619607609 14.664018913338207 58782.808823406056 46.397871107327546 73431.92223701352 71.03947116539197
1813 0.0 7407.653169160787 13.063658774862304 23969.5357256071 14.814807395384099 60571.273753697955 46.6450428404644 74793.32493112428 71.21007582217537
1913 0.0 7249.474535206732 13.011658327363927 23478.135939536885 14.738231508848115 59653.868956097016 46.51844017371614 73675.19551294776 71.07002611135694
2013 0.0 7860.885595521037 13.211425789922616 24183.54508890787 14.848033703345386 58883.694634585554 46.41194776701596 72715.55505278692 70.94960388122124
2113 0.0 7654.7745626243595 13.144398015798828 23230.04655309371 14.699416618689312 56988.26252704405 46.148711675782934 70112.38192467987 70.6219266609032
2213 0.0 7078.308650251221 12.955137682609738 22483.465021951917 14.582028635519148 55206.740381426614 45.89989952531736 67445.60391648725 70.28465891632113
2313 0.0 7444.904080578009 13.075910292455514 22491.7471428847 14.583367988334885 53238.94211867536 45.62358678516659 64728.84201630551 69.939424842346
2413 0.0 6705.875737838279 12.831406642979463 20200.296580310758 14.21697801247808 48114.152356017024 44.8957867978175 58724.04628105318 69.17014737541788
2513 0.0 6394.914569601197 12.727156469242528 17892.582093278008 13.838199601863366 42252.70497876845 44.04871976120694 51907.75309586265 68.28649903239567
2613 0.0 6588.081839215955 12.792035161943751 18918.036248758694 14.007727177332571 41833.8521694945 43.98733239546026 50350.91827009288 68.08300015291216
2713 0.0 6483.940194745176 12.757081636022795 16868.934261473834 13.666820203451026 36212.53490016532 43.15821611828675 43671.46837128893 67.20322104809046
2813 0.0 4691.759167354876 12.140290707821325 12921.544032777447 12.984832417627345 28857.936915102957 42.048830845788935 34927.00980127298 66.03364744155878
2913 0.0 3688.7607200696234 11.780810735805238 10115.62967908361 12.4773882201781 23447.866877689998 41.213622443762574 27917.16595091054 65.0809943225907
3013 0.0 2360.070290091039 11.287386531221914 7301.049968872034 11.946777435871963 17645.354115841594 40.298564881809334 21889.002173252717 64.25032414899319
3113 0.0 1637.8465649299985 11.009983325069571 5231.327001135469 11.541077341022456 13022.51497689788 39.55446855353925 16179.027600380032 63.45360510462475
3213 0.0 1235.9858656318559 10.852393122523262 3885.189166011883 11.269310633273955 9526.178823279857 38.982181517532396 11828.141309335173 62.8396261371236
3313 0.0 1072.3451961944472 10.787651204715631 3099.843966126332 11.10773201118818 7432.859676185892 38.63555213941392 9066.918031479854 62.44693674109251
3413 0.0 797.5819024402217 10.677921707336493 2371.9025745129557 10.955790980714337 5889.147292568629 38.377849579907064 7019.242686609173 62.15399834642707
3513 0.0 615.2671755474073 10.604587411369826 1872.73625043804 10.850398961913296 4730.856961820281 38.18342615216114 5794.968068579155 61.97827627963789
3613 0.0 529.6260231907332 10.569897624970626 1518.2545751978475 10.774897282473626 3620.729849381654 37.99606862248354 4482.038611283726 61.78920775143769
3713 0.0 482.46731595999995 10.550781907971437 1251.8618652977202 10.717840106755158 2936.644885009154 37.880169825868805 3848.7621530982174 61.69781148400978
3813 0.0 448.7671555586547 10.537091239140018 1128.3930136212055 10.69128244764099 2569.5609036738483 37.81780821385571 3315.850731536289 61.6208353899446
3913 0.0 348.63128765790617 10.496270888834502 891.5005980144027 10.640140745901672 2063.2559742975095 37.73168129856553 2327.8863291816056 61.477796896425694
4013 0.0 320.3330208445529 10.484775072313202 759.6800272612695 10.611583042017008 1721.5522196804052 37.673436582661104 1929.3317911773065 61.42004087114149
4113 0.0 257.35455050516646 10.458936685376184 633.3832231428607 10.584129404309236 1537.2661020241637 37.64194772656753 1497.972409452766 61.35739995006017
0014 0.0 408.52557539433906 10.520690609727541 1059.269142796654 10.676372209978924 2398.177873365088 37.78866132886688 3201.757373194766 61.60432991851267
0114 0.0 491.21297638675713 10.554360634908024 1315.6766408725898 10.731550619171474 3012.389447666595 37.89302726144158 3687.7619880763295 61.674611542957955
0214 0.0 563.3254328928591 10.583540820263638 1621.199239239099 10.796876374789639 3829.7889437276845 38.03140965633561 4650.458202948188 61.81352460686126
0314 0.0 733.7246925431643 10.652322272894697 2182.272501702555 10.915837027300066 4956.673294308851 38.22138251153729 6067.104271684753 62.01739660968075
0414 0.0 817.1921204685818 10.685834584753787 2515.9696431662555 10.986028877842823 6065.862607147206 38.40745834989973 7639.184490381192 62.242847636834114
0514 0.0 1013.5165101051101 10.764216912195897 3200.8756845376365 11.12862880610978 7597.387775038895 38.66287974238636 9710.404118839902 62.53862990749935
0614 0.0 1323.5377827946627 10.886964511637832 4199.796599810795 11.333419364202197 10310.724157041595 39.11135386225352 12524.526542174255 62.93833169235005
0714 0.0 1742.1701240675452 11.050424739824711 5746.356683829203 11.64334093042447 14125.524161208361 39.73324395665566 16995.833225654336 63.5681175138822
0814 0.0 3538.0436281128254 11.725599644471094 9889.448327766728 12.435225514531448 21730.763639781762 40.943986268522835 25414.185025081722 64.73714061626245
0914 0.0 3088.436757043622 11.560609902366162 9893.644645120447 12.436410417543383 24779.92849777861 41.42084088080389 30563.88685863788 65.4422550534546
1014 0.0 3356.119112396433 11.659485270173203 10802.650918384683 12.603592140907677 28240.002945007054 41.954355038239505 35380.07435916818 66.09482055368045
1114 0.0 4323.404145879654 12.009601626048058 13683.735999187838 13.119285286971937 34366.808102547184 42.882596155953244 42555.743869006765 67.0550377128942
1214 0.0 3928.316759106601 11.867856981586307 12844.095421059383 12.97112826394856 35051.36537415031 42.98514909506075 44260.03244767709 67.28125828453516
1314 0.0 6809.697922068868 12.86578245061707 18344.230952871665 13.913043849718584 43395.0481223487 44.21501585602188 53873.09406605783 68.54240652857018
1414 0.0 6601.836303825481 12.79651969989491 19186.6644451549 14.051821079974676 47963.723418582274 44.87426182015405 59928.91286210409 69.32524340682325
1514 0.0 8411.722364817546 13.388438410093991 22807.329879479104 14.632893011516181 54686.05441946253 45.82679487998687 67697.40878071493 70.31650559509195
1614 0.0 8065.1659883367565 13.277397136631475 23246.495157151705 14.701965683057026 58648.374377806926 46.37933170368834 72945.62401103694 70.97853671743086
1714 0.0 10000.412475854695 13.887157350099104 27652.42732847602 15.376208631905056 66263.58358421797 47.42257357075874 81645.3467886282 72.06222436417386
1814 0.0 9652.06290583445 13.779966861125068 27781.865183857986 15.395812491226723 68532.511904269 47.729370907862794 85251.8549011802 72.50686794787511
1914 0.0 8656.782788203735 13.467068719275725 27568.253281545247 15.363855343801111 70461.20596679854 47.988376695470535 88105.96992373044 72.85670135716221
2014 0.0 8013.725662847933 13.260926737237304 25832.53937352836 15.101527524375555 66859.98703234422 47.5036369535512 83322.17953520859 72.26934065840493
2114 0.0 7079.540590417003 12.955600207545457 23459.90330406228 14.735395687932959 61958.557245880715 46.83560210017653 76903.20055209725 71.47349874165725
2214 0.0 7301.741075610167 13.02875874931987 22681.193056658576 14.613194867790574 56220.48563452066 46.0416674340104 68079.3890426018 70.36493870745171
2314 0.0 7401.297071307489 13.061325309417612 22282.337597960097 14.550200713676901 54277.107525750296 45.769550796656326 66184.94634343077 70.12467276263824
2414 0.0 6448.1819704180125 12.745035119245632 20447.585721148964 14.256932276323004 50567.29729847886 45.24556971517762 62552.020208168244 69.66149069522234
2514 0.0 5791.457107080023 12.522370350146987 17891.318846851653 13.838011780050318 44897.912861925004 44.432978129700196 55654.92876881128 68.77368086154667
2614 0.0 5543.807376118515 12.437353034861601 16851.23174998838 13.663846917979662 40018.373632415256 43.721433550485 49474.42078184412 67.96819271807556
2714 0.0 4909.829235729618 12.217043746902043 14805.122402207335 13.314642439097502 35051.165908588955 42.985076701509904 42970.24700911741 67.11019650605526
2814 0.0 4133.831192274976 11.94175080078898 12606.902904086033 12.928932243086505 29460.48175245869 42.14082351928828 35582.163512485036 66.12195873387476
2914 0.0 3730.184083306613 11.796124553766715 11070.666562886849 12.65241660584697 25390.98971127868 41.515564054171506 30852.762235391696 65.48164564006399
3014 0.0 3039.8870328303283 11.542572608615394 8992.049726670999 12.26831983090073 20837.864390196548 40.804540677087466 25487.809431977526 64.74742951790701
3114 0.0 2304.437260062338 11.266328344581435 6811.275447880102 11.852031853159964 16089.728064233333 40.04970469384032 19678.799030046448 63.94310775276686
3214 0.0 1564.6798212962135 10.981317157586172 4723.6053552329295 11.439281897279923 11343.500304836012 39.28061020979964 14211.454529935556 63.176588143214815
3314 0.0 1185.7641572513062 10.832553171034968 3611.985190996533 11.213344050301652 8412.848981534384 38.79817512044886 10443.903737512266 62.643035349888926
3414 0.0 927.2048552810703 10.729730928789472 2755.93836441634 11.036178488778344 6605.702936875666 38.49759536693226 7854.524493677626 62.273587197141254
3514 0.0 740.9644951142513 10.655191201257077 2171.194291482211 10.913522186491258 5285.768363693492 38.27665012717277 6302.723237948152 62.05118533304534
3614 0.0 581.3123509928023 10.590761508677426 1669.6551820795148 10.807189685929453 4113.264467028641 38.079255193808244 4852.113931356342 61.84245405927483
3714 0.0 479.7213851052004 10.54958855495854 1357.5664990047405 10.740501167825403 3208.8810553291164 37.926302338227664 3879.5738348112873 61.702228789550844
3814 0.0 422.93877347240846 10.526516489298434 1127.9967398124486 10.69116875511761 2583.780860851361 37.82017677996639 3091.845428753108 61.5883639208756
3914 0.0 349.7172858752279 10.496637781348978 909.9236535040869 10.644090161387686 2068.073890779309 37.732460731666784 2426.7010899864376 61.492030598752
4014 0.0 317.0962268055084 10.48333560723841 807.2174498714214 10.621856182888452 1819.3986594810428 37.69007418911658 2214.248644836888 61.461334989485714
4114 0.0 273.0172898607573 10.465197914231883 692.9997318453206 10.597068868301996 1502.4096625969178 37.63592590310661 1476.8019191920725 61.35429347022572
0015 0.0 501.30458391731446 10.558329364159954 1112.7543237500831 10.687886205978234 2470.111135967049 37.80083230261888 3186.423574765787 61.60206108602156
0115 0.0 440.44445637310906 10.53365726550321 1235.582114875867 10.714322506726274 2809.228992138906 37.85849718407544 3398.6672442103013 61.632769274844804
0215 0.0 553.7375071325445 10.579587649083589 1568.2774636910478 10.785561024028883 3533.106611237986 37.98120240443341 4022.643521858185 61.72290207186745
0315 0.0 657.7375632446315 10.621666191728949 1974.2691824882372 10.87187918424982 4455.237995415547 38.13691744685989 5426.246750897381 61.92520148269736
0415 0.0 818.6732156010345 10.686384676400662 2404.4203149304094 10.962606603363344 5587.669489403397 38.32728277541412 6780.3714728295645 62.11976508819767
0515 0.0 1029.365133503954 10.770447992880602 3183.999954049604 11.125112434812044 7714.556383228473 38.68230919901957 9667.768896287549 62.53248409126746
0615 0.0 1262.7469056972009 10.86297548560398 4108.416536585522 11.314815133185867 9941.790391313218 39.05064860202517 12250.731979377082 62.89949282776322
0715 0.0 1670.8458648393691 11.022679499196201 5405.10192323976 11.575645755060634 13180.835020171982 39.58012011539542 15715.407785182673 63.388341639231726
0815 0.0 2546.0251417912 11.357805336458911 7740.722581711984 12.031235416755568 18313.07930413882 40.404930345650705 22150.912700186407 64.2865847269806
0915 0.0 2975.57207727687 11.518638249100547 9587.348823565451 12.379548666286597 24076.991814412497 41.31160793979634 29758.34350941048 65.3324607487793
1015 0.0 3218.825095287728 11.608838895296218 10418.780365706625 12.53323565801992 27818.50304575512 41.889685128285045 35258.605660964145 66.07833735317662
1115 0.0 5168.173178630062 12.307101247530031 15122.316427201698 13.369298766918357 35839.783878817754 43.102736266928396 43951.781381426386 67.240248053377
1215 0.0 4398.6000545691995 12.036366020550602 14081.21533718282 13.188860613748554 36818.494318056066 43.248497889794066 46303.83860381864 67.55130807082793
1315 0.0 7145.433566357335 12.976188085332197 17602.237665710054 13.78951985887745 42014.63874350534 44.01376758705758 52149.53215475469 68.31788588492445
1415 0.0 6771.945529741635 12.853345578841074 20020.66927179832 14.187811126249933 49384.537741727785 45.077274393191296 61616.48755652069 69.54174476862481
1515 0.0 7294.141309480721 13.025945993350538 21263.158831694076 14.387912854849208 54646.92806437334 45.82129084823281 68732.19592946088 70.44744720752652
1615 0.0 8026.598897519177 13.264963470861057 23894.12596167149 14.803022641667813 61647.31401932672 46.79300173776359 78003.33139768447 71.6105295093152
1715 0.0 10671.273790997024 14.092459477168557 29990.568852082648 15.72236718980768 72893.5161902067 48.31278531378693 90528.18203355774 73.15226242579588
1815 0.0 10990.779238005885 14.1898191998154 31126.319973375463 15.8879654614573 77836.43039522314 48.96604479281843 97503.86643290093 73.99706211063216
1915 0.0 10439.816267491138 14.022771935963423 32235.570865796373 16.04799981529473 82355.63463076061 49.55575945530083 102425.12921384993 74.58735887130587
2015 0.0 11627.601830438196 14.380967340350097 34258.39510066351 16.335547670030447 85099.1802879141 49.91025246330018 105339.38214800024 74.93462956364463
2115 0.0 9853.480147073707 13.842442781331513 31150.40393874595 15.891509594473611 79267.62121138808 49.15365812489229 97744.82180784593 74.02612452028166
2215 0.0 9858.758975550412 13.844000490738026 29292.101812614525 15.619976169003923 70427.29351839774 47.98375887928535 86145.88856097832 72.61654554734164
2315 0.0 7671.833267237506 13.150003796739282 23120.405710280844 14.682247385726411 57333.190824830315 46.19671455222374 70793.71630307836 70.70781769306737
2415 0.0 6423.223077527474 12.736627104101556 20682.49201935849 14.294835928399785 52859.625285760754 45.570037976242425 65774.60091037863 70.07243761759236
2515 0.0 6340.669319155548 12.708950600547304 20125.305616472608 14.204827432084093 50467.163199354676 45.23136255541792 62308.84541917175 69.63040019857644
2615 0.0 7122.912168559154 12.9694339557713 19146.243695518406 14.04509032489858 45033.90454589192 44.45250372228241 55368.02057930845 68.73642091754417
2715 0.0 8293.180703056443 13.350696069656669 19730.246213295177 14.14056531049502 42198.94392923043 44.04080078483312 50797.0980813055 68.14142294830987
2815 0.0 4966.459430246603 12.236824460300474 14257.602021291465 13.219592455865184 32851.431101532595 42.654871377334025 39055.54443986737 66.5883670042515
2915 0.0 3742.0937534690834 11.800469615137125 11481.57446738801 12.726983878583466 27473.926194778112 41.83678444879217 32994.523520252784 65.77243470978755
3015 0.0 3473.948820790412 11.702652499873714 10154.403497902564 12.484563472277928 23404.10320047227 41.20677500141239 28304.2857295505 65.13393658197522
3115 0.0 3107.1925731413976 11.567647709601436 8385.3333935842 12.153968904627744 19076.252346615413 40.526185378164584 23023.76168620481 64.407566462276
3215 0.0 1920.4171905426929 11.119293057131888 5640.850821324732 11.622448683681393 13406.570057087278 39.61677985959511 16322.149610532697 63.47362547896838
3315 0.0 1354.0305439680558 10.898963482627906 4073.3968347917075 11.307715583979599 9584.570695718177 38.9918378075357 11620.094877511336 62.810173127992186
3415 0.0 1178.4232830579035 10.829648016372163 3177.8832059932547 11.123874932433997 7422.259157953735 38.633718405665164 8769.205089120127 62.40439456816708
3515 0.0 793.8314353476786 10.676459863923837 2409.389668561932 10.963684327866112 5844.431566535283 38.3703928813935 7171.148437166264 62.17584326860437
3615 0.0 619.1695732679725 10.606152370061375 1827.6388442008374 10.84082596465965 4444.481440607765 38.135150951705235 5540.820956414797 61.941718186192986
3715 0.0 633.7783791287239 10.612025315755025 1653.6920779339782 10.803815767572033 3781.2525072546964 38.02320847435917 4640.6389677293155 61.81207647007435
3815 0.0 638.053557445787 10.613752366944908 1481.4261921578009 10.767037894952898 3379.510593334782 37.9552646040532 4015.1379798052917 61.721877376736636
3915 0.0 383.0412356771454 10.510278259832091 984.1838850950469 10.660176699133824 2310.5949373073154 37.7737829184287 2906.6288776263896 61.561581792538384
4015 0.0 380.78604975981534 10.509423174103642 906.7659356824166 10.643459840056426 2152.0902459207136 37.74683933268865 2557.065201390557 61.51108052597571
4115 0.0 269.10177619526564 10.463702322312574 710.6829598825033 10.600915378968415 1632.1640249194804 37.65813371502006 1726.9760301051556 61.39065037754665
0016 0.0 379.1467686684724 10.508730688452001 960.551379043649 10.655059582846727 2099.7803472349274 37.737881871491695 2859.966810078025 61.55487449210544
0116 0.0 531.6107533911967 10.570720961307636 1225.7897044287015 10.712234305284033 2725.269651604486 37.844290947918815 3337.5076684083783 61.62399243565389
0216 0.0 535.6237421208128 10.655015166792339 1490.2739734451125 10.768924934922644 3408.1024576826167 37.96006797315122 4079.8184265584678 61.73121267934986
