id z counts_u err_u counts_g err_g counts_i err_i counts_z err_z
3207 0.0 643.446898755071 10.615890327180406 1866.2268703501475 10.84899154090377 4383.133139896039 38.12475022146214 5252.320709903166 61.90019667874787
3307 0.0 544.5589551711889 10.575988854996137 1473.5205505749113 10.765351166934334 3402.750405154698 37.959209743512204 4214.925418574942 61.75071259079833
3407 0.0 456.31958811174184 10.540078888981078 1206.452601196918 10.708067281695627 2709.3264719309145 37.84155837676773 3344.067961812885 61.624872927319515
3507 0.0 361.3788000553014 10.501542254681636 994.077420386192 10.662329308299016 2237.324871354376 37.76134043172154 2702.112771085138 61.53200360117765
3607 0.0 340.1836473426448 10.492784852304851 854.2545216006721 10.632074292157192 2046.651121510156 37.72884205133322 2279.266597102418 61.470710821474036
3707 0.0 317.15127369126213 10.483456536285233 793.9668516707462 10.619031616959557 1889.6906969223664 37.70212635352286 1659.9605759720046 61.380947825455486
3807 0.0 275.1526185295524 10.466198252674443 661.3299778543733 10.590221951580867 1531.633863871213 37.64098499154136 1094.4910349391012 61.29878317958204
3907 0.0 248.87856824052497 10.455459111370475 573.5453275298751 10.571128568062285 1360.6989179359332 37.61184726639949 769.7674924350465 61.25157717813116
4007 0.0 215.57802444322965 10.441774372776578 508.94222311460146 10.557039718112277 1219.2724550790642 37.58761114068743 998.3171470381351 61.28482992930516
4107 0.0 199.94219942887955 10.435383355352199 411.6520125842747 10.535788274145968 1009.6199031688294 37.551755134892296 474.19163812927025 61.20857739113588
0008 0.0 463.165738556536 10.54288649940095 1190.2612488794198 10.704564862213944 3701.4019026367478 38.00953994087043 5172.543445300647 61.88853860441851
0108 0.0 661.1991448285272 10.62314630210287 1590.025044965099 10.79023905757418 3782.7689077705204 38.023469460704426 4978.904276998625 61.860891092051666
0208 0.0 633.8433996919763 10.611994957029472 1700.922057216445 10.813849109882822 4099.544237543346 38.07691393867815 5040.480753938667 61.869726066306725
0308 0.0 984.7009962561972 10.752765702837348 2525.8128707066066 10.98807409808689 6255.161671037281 38.43905937131706 7684.571815278742 62.24934247745959
0408 0.0 1055.4598434007062 10.780925721930004 2914.561981661068 11.069224064667688 7083.323313147744 38.577284863910535 8869.202650698378 62.418622309571234
0508 0.0 1061.019323467297 10.783144226655194 3350.98842937485 11.1596376407466 8119.240830712266 38.749524157046515 10201.795189206596 62.60859667687336
0608 0.0 1302.708066270895 10.878696423058946 4322.141070296817 11.358220732693024 10422.747406426743 39.12975242905163 13098.231778893614 63.01944489949347
0708 0.0 1755.9435301042267 11.055796953172537 5630.2461195020505 11.620346791417132 13710.048879750702 39.665991708725805 16992.339300899537 63.567626383724615
0808 0.0 2358.9410108666552 11.287038892968324 7450.850763553037 11.975643976654966 18055.04468993545 40.36391570743953 21910.134528072198 64.25324641128181
0908 0.0 2800.176976977336 11.453280337326623 8798.460547043436 12.231966267311567 21372.778651652727 40.88873202503882 26119.274398520323 64.83427373729477
1008 0.0 3169.583653820539 11.590719884298137 10151.25917721364 12.484000683319161 25077.049504961775 41.46693632913235 30581.611741774923 65.44470467784478
1108 0.0 4243.1594621883405 11.980890820639877 12491.456660219636 12.908361632268786 29149.342805372347 42.09332230828655 35405.59194425383 66.09814216098609
1208 0.0 3831.9100929649867 11.832998805038905 12221.509444025958 12.860137390835684 31880.310796380905 42.50830723021227 39460.524114637796 66.6425965609174
1308 0.0 5214.797350796799 12.323466794682993 15873.350569345417 13.498078599345803 37377.84192117156 43.33152386948518 45609.94757333424 67.45967422591951
1408 0.0 4697.157298724542 12.14221200371876 15031.83520142861 13.353801538153233 37522.51052401797 43.35302851829286 46286.51228665545 67.5490638723027
1508 0.0 5210.476816514261 12.321907871505116 16107.32543997962 13.537876030726768 39273.46059700708 43.61169271098776 48372.9218759947 67.82363154326566
1608 0.0 6752.302862365704 12.846846105381514 19106.158199074227 14.038665374822287 44478.06038784199 44.37219706166071 54563.09714275251 68.63211911802914
1708 0.0 5138.488462177681 12.296833713207254 16400.36900389528 13.58763905477716 41820.116347642404 43.985461368449094 51578.58902123882 68.24349434117514
1808 0.0 5894.488625072926 12.557522926774338 17509.800111527748 13.774358013341297 42543.29564802812 44.09104058038823 52606.104835227816 68.37755233383373
1908 0.0 5167.255151096341 12.306883399874112 16331.091598162295 13.575912539665195 41262.689918703545 43.90393470396372 51383.200641662384 68.21799992252338
2008 0.0 5491.594815650255 12.41934938279692 16402.914389513364 13.588090978547742 40389.32721322837 43.77594297071934 50151.50564965963 68.05694511577778
2108 0.0 4428.246876554472 12.046875577126215 14190.982373615725 13.208005687074209 35619.688939797205 43.069978403855586 44124.3556202661 67.26315117763842
2208 0.0 4143.5679273337055 11.945185344129216 13075.86095286574 13.012164989543425 32536.132029117434 42.60733136640291 40119.66690759938 66.73057033709652
2308 0.0 3590.6527152140743 11.745246745742225 11435.047761241214 12.718531432866637 29297.208767006035 42.115920407040186 36675.4320556974 66.26904977864123
2408 0.0 3481.940036159228 11.705467852126072 10558.440098173214 12.558843774300575 26103.853222903334 41.62572669439626 32258.421772898397 65.67246784423395
2508 0.0 2483.125826291178 11.33404202627362 8420.717511306026 12.160667398623648 21958.141926053926 40.98063941441357 27424.666247078458 65.01340217039088
2608 0.0 2175.250736590991 11.217004616456475 7300.693142356387 11.94673986104528 18228.559791564647 40.39144722783163 22204.13176823274 64.29391272124884
2708 0.0 1797.8005444070684 11.071978593908433 5911.406492849975 11.675937296100644 14609.118872661977 39.81138184163515 17983.85669724354 63.70639569613376
2808 0.0 1487.7278513763954 10.951291890019666 4795.7924767864415 11.4538316546923 11903.212593062422 39.37208038614219 14806.06447680322 63.26035870030562
2908 0.0 1267.257886518112 10.864734199988945 3995.0008362176345 11.29173019615027 9782.35467269953 39.02439235509961 12313.076061476539 62.90831129087575
3008 0.0 1022.3872944967238 10.76766792616384 3103.9664730565732 11.108542343792012 7495.75292303686 38.64591667816711 9172.26923849273 62.461836553479806
3108 0.0 845.5248547629487 10.697128763662155 2505.122434531171 10.983733294320633 6027.592678461537 38.70647010408388 7272.805882467681 62.19034208130201
3208 0.0 702.4633493286317 10.639642840509776 2010.1200105424014 10.879473465148664 4730.680689943886 38.28597670071603 5749.3144627451065 61.97159804290956
3308 0.0 606.8553978916784 10.601112961122016 1659.2550387561641 10.804975926645202 4025.0982796133544 38.06437657106803 4691.160956854515 61.81933325451552
3408 0.0 498.7994902120845 10.55725723684102 1324.4395549807227 10.733386549397029 3201.7312271200726 37.92505049555921 3808.1510679504404 61.69184107004788
3508 0.0 418.9627183012213 10.524926036591335 1104.156553076968 10.686051200539445 2671.781334128399 37.83515766109904 3285.1456578555276 61.616317158476924
3608 0.0 387.71472728237643 10.512135591453646 943.4870885561604 10.651371237341857 2209.7823905590335 37.75660020614421 2683.8862142153 61.529246888388045
3708 0.0 344.11477504819817 10.494392287808134 856.5479381472927 10.632572110135676 1938.252556261614 37.710377562145204 2087.072483367615 61.44281312012959
3808 0.0 258.92178935933026 10.459475186752137 726.5622003442985 10.604378729583953 1638.5281305636722 37.65922282260234 1676.7595034411809 61.38330237341134
3908 0.0 315.88267850451166 10.48281668356255 647.760486073975 10.587267872029122 1594.8100551583989 37.65178665550698 1052.4914436359695 61.292606150573484
4008 0.0 309.2560219328266 10.480119101280208 581.2423260527069 10.572786664227147 1313.1760329542712 37.60367890470078 926.6436407871532 61.274346825167164
4108 0.0 220.28184528489615 10.44368229511932 486.23548615133313 10.552076706844398 1138.367231372414 37.57379089188649 621.5542647799114 61.22997565776397
0009 0.0 467.56602500047853 10.544571923460964 1168.7120003375392 10.699915145294707 2673.6738097425728 37.835463391139214 3558.165106550081 61.65578287786327
0109 0.0 519.4480248437103 10.565704583897205 1399.8542949599396 10.749558573555486 3153.3317097630916 37.916872318739486 4384.335368324888 61.77510570726663
0209 0.0 644.104619229088 10.616051658616433 1706.270562155457 10.814967848377197 4148.055606063285 38.085077842319365 5401.535303079749 61.92162570969656
0309 0.0 795.7231450882573 10.6771537655249 2259.80419018435 10.932180815306273 5449.056862494184 38.3040077835376 7084.003006119705 62.16328626063173
0409 0.0 895.4081334228456 10.717021747975586 2694.970998313398 11.023456617950886 6497.648160420879 38.479583924942176 8360.975220669445 62.346024459686845
0509 0.0 1080.264754696223 10.790691137074417 3419.773883218338 11.173814181143621 8293.35570769063 38.778358334271424 10348.640740834462 62.62944174011226
0609 0.0 1335.3713264727398 10.891503965291724 4325.468688175535 11.358887400502216 10548.701364165652 39.15039466412807 13167.805013369783 63.029276955433645
0709 0.0 1813.5148639735096 11.07805748320946 5797.555405927376 11.653450741407354 14004.218573291242 39.71359853165356 17275.22564302904 63.607241669877766
0809 0.0 2359.2483127194137 11.287154843887166 7649.454064045317 12.013760682118155 18688.053350803453 40.464551606482075 23095.153460982343 64.41737044341039
0909 0.0 2960.0862316105 11.512885109897443 9215.303861361972 12.310174200700864 22361.307950536557 41.04383558577856 27494.861326382368 65.02305023229525
1009 0.0 3328.769427901037 11.649384001741764 10555.594065215246 12.558346138959406 25784.801217057084 41.5764622259182 31922.331915422572 65.62699151166133
1109 0.0 4276.280265270756 11.992764612377474 12863.510864306123 12.974544595792626 30215.73265500855 42.255830296184186 37105.23785856895 66.32688008362467
1209 0.0 3917.2548471370724 11.863865940027129 12687.468823816575 12.943303291647437 32497.17556835883 42.60151780131789 40457.816201631606 66.77579241528733
1309 0.0 5067.19722447044 12.272013877761397 15609.308307522755 13.4529670418926 37535.97587521132 43.35496298301833 46284.408756063385 67.5487274129533
1409 0.0 7303.176707655152 13.028425581919745 18221.29358705693 13.892524335328428 41433.463195782824 43.92882738571272 50590.98954274967 68.11441370235806
1509 0.0 6183.750840994876 12.655713672308094 17998.56714696054 13.85572718908744 43298.474811183754 44.20056827876935 52902.07458226294 68.41598809622504
1609 0.0 6011.235915604376 12.597333353540527 17603.166441307018 13.789970107553298 43987.87634689197 44.30114822778549 54240.21153328939 68.59020139642446
1709 0.0 5446.91179977477 12.403919622277401 17464.065523149853 13.766731892114601 44103.620843100674 44.317933700256226 54251.75086995441 68.59165134750386
1809 0.0 5449.74123515686 12.40494006722816 16871.877619022183 13.667335578273098 43280.03521824084 44.19834797628302 53719.7636672501 68.5225673874893
1909 0.0 4844.5346237407775 12.194056077634837 15663.125199161535 13.462162721027305 41869.246405473 43.992678731575346 52697.40315255222 68.38945903062172
2009 0.0 6956.523968802957 12.914623481518857 18123.45712434053 13.876476169872944 43557.53845821855 44.238621619578275 54603.282534389065 68.63728683297192
2109 0.0 4793.32977881917 12.176098157798236 15190.651216596796 13.38113051558379 39181.72020033086 43.598319989859526 48980.53975879909 67.90347846928996
2209 0.0 4579.858570485301 12.10078422581621 14665.644680542977 13.290506881902253 36780.947330919545 43.24296856142093 45454.35726705368 67.43919058931145
2309 0.0 4221.711629312512 11.973312307288655 13204.224812243454 13.034885198405092 33394.788903348424 42.73670708550162 41530.16662931937 66.91871721105711
2409 0.0 4153.072916438221 11.948699253587153 13143.487172276895 13.024149099175176 31645.551940272533 42.47272925676096 38758.065231391636 66.54850859678788
2509 0.0 3193.386408256056 11.59954026992831 10550.598226333706 12.55745548857989 26010.369238138454 41.61136009534077 32187.335674704227 65.66295769259392
2609 0.0 2687.28198826792 11.411004969990314 8886.232842117723 12.248489214501326 21919.805947637513 40.974669436764295 27351.169506631904 65.0033742047666
2709 0.0 2416.599602493502 11.308979037484304 7370.642058109057 11.960234340700861 17959.264435666548 40.34865174495803 22176.570247801756 64.29024671918577
2809 0.0 1773.5477577261852 11.06262592944855 5824.4941195006695 11.658792125228407 14265.033415339933 39.75580969281604 17816.786729410614 63.683076848049
2909 0.0 1456.24736133671 10.939112611315137 4597.606997005247 11.413961911257678 11326.130319866137 39.27787539890875 13896.384450942178 63.132258924445914
3009 0.0 1197.8452714760977 10.837347061164236 3764.540532261535 11.244616361367909 9826.751939565293 39.0310030184644 12746.87850535753 62.96876523319873
3109 0.0 1000.5208342452049 10.759128694443557 3119.777339846575 11.111841986560465 9900.098972945958 39.74774348788083 13470.870747221934 63.07048006993974
3209 0.0 768.4774544890873 10.666195104460861 2368.184311877737 11.054163427090858 5786.564241491203 38.60060509829028 6746.266538779202 62.11484481898473
3309 0.0 656.0398885784565 10.621042545950797 1911.587351877039 11.030348277759506 4626.5678313355 38.16585831379348 5315.321093318232 61.90929957227814
3409 0.0 513.9894425693731 10.56350314038826 1524.371991567174 10.77620106804656 3559.9523414618834 37.9857625699709 4141.517857474455 61.74004083463946
3509 0.0 461.45062538739137 10.542252264309665 1244.7407579648202 10.716306423661651 2937.790715731167 37.88040864891446 3648.5914922994 61.66894481569262
3609 0.0 380.8612966128609 10.509346128470453 1010.7158662734813 10.665892299901335 2252.371562164325 37.76386925214672 2843.7168185451064 61.5524570539986
3709 0.0 351.0863989040628 10.49730777514446 888.7093873117861 10.639538044975797 2026.4298283315065 37.72542188873947 2542.1375629718564 61.50883114302331
3809 0.0 335.6501843390863 10.490975814785243 752.874325986105 10.610106260330525 1841.3019720819943 37.69385242929914 1843.954275847712 61.407597871029445
3909 0.0 301.9856184724691 10.477195435917206 679.8059880878543 10.594241282087326 1508.7020621400675 37.637111974596884 1382.698487529651 61.340658877021696
4009 0.0 369.264365780388 10.504637131886014 713.1080805463293 10.6014699866971 1490.476145206951 37.63401765186266 1219.0309891125937 61.316906508834435
4109 0.0 227.04746893646242 10.446486182511302 509.43960894496576 10.55714874218775 1255.1166224942906 37.593771639147484 1039.470756987912 61.29077793122291
0010 0.0 483.1452229213101 10.550970051449463 1202.8666186887215 10.707277177412374 2761.0170999254874 37.85032652554477 3656.905991586519 61.670104780129854
0110 0.0 507.04267562763465 10.560783060444694 1361.4047220565815 10.741348362929084 3303.3373998848915 37.94237074782001 4424.337384764888 61.78094891651331
0210 0.0 603.9934609008409 10.599982184023386 1706.4870695200138 10.815039858006777 3986.2112982182734 38.057816034228225 5209.733906387707 61.894071947125575
0310 0.0 773.8460127304318 10.668463921214645 2203.97602643164 10.920449607027177 5294.134593867862 38.27807002998781 6752.5531916422615 62.11583574177395
0410 0.0 886.7801917699458 10.713653291137565 2695.8477221220137 11.023662700321784 6414.192212524183 38.46565419190362 7951.420268224973 62.28751873749662
0510 0.0 1091.3872946908027 10.795188444022028 3467.1305152782575 11.183588919913028 8326.809744530347 38.783946685947264 10533.432797558951 62.655790883979314
0610 0.0 1378.5846492140347 10.908597623275268 4417.333254048884 11.377521976463413 10642.721727289458 39.16586301667693 13192.763915507961 63.032827350318996
0710 0.0 1885.9832572879905 11.106067338460496 6034.01212006137 11.700085917174901 14281.833570206074 39.75853079667807 18048.543200641227 63.715496212396495
0810 0.0 2453.397598626029 11.322850578743108 7898.90442745839 12.061485017410675 19167.69285828722 40.54071261813856 23217.90143652232 64.43435670217293
0910 0.0 3154.9626527166834 11.585250839047589 9654.958466432805 12.392129431001244 23416.994304092972 41.20880830814078 28980.180493251173 65.22624702022324
1010 0.0 3501.31911909309 11.712687498780944 11014.000803803334 12.642124734193313 26823.319169949726 41.73675648691817 33176.128907903294 65.7970066822155
1110 0.0 4658.4679392394 12.128537391132923 13883.961519497137 13.154390387234626 31920.68057074621 42.5144243009964 39086.067255086906 66.59243293883601
1210 0.0 4469.878355965863 12.061769359934084 13534.474431304476 13.0930930529887 33989.84803764761 42.82613309281183 42217.802123804075 67.01023497468782
1310 0.0 4645.757330802802 12.124042223697312 14712.086036631283 13.298530104084517 37840.33045543815 43.400050750846255 47376.503067322934 67.6926510227152
1410 0.0 5533.712703348072 12.433931100383447 17008.869084175334 13.690414106554654 41975.841277141575 44.00827855065115 52195.90539229812 68.32410406492839
1510 0.0 6978.36297347722 12.921729403125648 19056.145657995086 14.030346504805816 45060.73641760216 44.45641910487548 55221.817975993006 68.71752294197928
1610 0.0 6837.222946896055 12.875169008443008 19215.958804079663 14.05666236756057 46732.407809797776 44.69755027300064 57502.70991485787 69.01270302079828
1710 0.0 5472.664701373823 12.412749196138071 16992.48047413597 13.68762030232498 44104.593156441144 44.318022899438695 54785.51613565144 68.6609489361061
1810 0.0 5775.1087667531465 12.51669442582621 17176.53953819177 13.718542020166417 44798.748515198495 44.418601563648586 55716.34818441715 68.78167535414381
1910 0.0 6364.017189386134 12.716534938898254 18650.853670900124 13.963736457153834 46556.51697802406 44.672155941483034 57456.42407211591 69.00665538623873
2010 0.0 6421.748253952378 12.735889045953428 18477.74420837553 13.935170497955257 45451.55325208193 44.512954550407656 56041.54713070527 68.82377143927515
2110 0.0 6036.443606000489 12.605771019325408 18090.655393691624 13.87105489307371 43943.31354256635 44.294581908289615 54186.12415128682 68.58309322007166
2210 0.0 6271.859074215605 12.68566300257176 18783.037415438805 13.985575782671338 43460.833260800995 44.22460169466033 52997.66311814226 68.42853610175871
2310 0.0 5169.856443209128 12.30784106845816 15844.501455532376 13.49314520044102 39047.34550780052 43.57848296191329 48178.668691859304 67.79815534804209
2410 0.0 4937.472365599202 12.226595254575708 14668.00221391143 13.290877554572218 35459.432463780315 43.046017468756816 43872.1072837307 67.22973636392499
2510 0.0 3867.127513511903 11.845693463640469 12267.242954761308 12.86831826116194 30398.51282434417 42.28365327807882 37574.34721237783 66.38985223747841
2610 0.0 2926.3594602847434 11.500359131803261 9701.116861280407 12.400683420350395 24953.8637402454 41.44777863574623 31247.72626964862 65.53523720624827
2710 0.0 3098.2470502117253 11.564187924323596 9049.969171929795 12.279217115697907 22077.9358981153 40.999427379847965 27491.26609714418 65.02254880326363
2810 0.0 2245.362765445704 11.243745280303303 7013.920265641331 11.891319145244788 17166.640200037742 40.22213130683258 21145.052661078786 64.14702526496322
2910 0.0 1624.6956165690021 11.00480466954779 5283.469271457869 11.551455912073354 13150.92823079065 39.57527206856326 16124.643647562223 63.44585793312838
3010 0.0 1492.4863312157152 10.953148606039191 4438.496314885478 11.38178777528364 10636.525374587176 39.164760655012444 12824.87630648529 62.98068684452756
3110 0.0 1138.0207206971816 10.813615655377186 3465.245814314582 11.183193482300451 8490.794491035384 38.8110680628552 9871.121625875056 62.56146392531016
3210 0.0 879.1391445102001 10.710504261725768 2627.326599779366 11.03962659919006 6599.197550252591 38.49651897560703 7784.922717934076 62.26362635746519
3310 0.0 954.595908953758 10.740659312115945 2463.0694914053133 11.027229257579634 5672.841129333728 38.341563856283166 6476.092188287541 62.076034517985676
3410 0.0 610.0221939871494 10.602322839887314 1686.8340468308008 10.810824761629691 3996.902784295542 38.05961199482343 4566.6511267686665 61.801294879599155
3510 0.0 466.8736815519936 10.544376744547733 1353.691456663429 10.739650895349605 3114.724553540621 37.91033598332428 3530.401839944927 61.65176178375577
3610 0.0 407.2559617876744 10.520078598043646 1125.065043084686 10.690519569105286 2478.9188555304354 37.80235886686173 3081.278416857392 61.58676526603716
3710 0.0 474.05088950760995 10.547212251790658 1194.594173860361 10.705403313560373 2342.753081280508 37.77916593662617 2602.41942973115 61.5174993197832
3810 0.0 329.20036012294605 10.488275969639151 823.7094710650156 10.62543244545267 1954.9380477535985 37.71315332311637 2308.148266685647 61.474844721835495
3910 0.0 288.92769115651845 10.47184388070867 744.1446222165306 10.60818615351647 1650.1361635262829 37.66119691088435 1672.4035932332374 61.38268248038058
4010 0.0 266.98043419211393 10.462852051592682 625.9375077963947 10.582500233626106 1356.098100901146 37.61099215571665 1183.4015611256534 61.31165508931238
4110 0.0 302.7912828257733 10.477443374074015 604.9794177277647 10.577954384092425 1273.650162701768 37.59692118100332 1220.6104011990603 61.317051284107905
0011 0.0 422.75040649752094 10.526387136262477 1120.8340409254588 10.689597216240603 2691.7858678220355 37.838533695367026 3296.639938427754 61.6179863873803
0111 0.0 535.905231522267 10.572353180919828 1388.5148939737687 10.747129185833167 3252.051218496051 37.933625390581014 4455.368736094194 61.78533202170141
0211 0.0 592.2149676745927 10.595125909870466 1687.034744079771 10.810881935159639 3983.871188683183 38.05738116960373 4884.578122182905 61.847182730595726
0311 0.0 704.3208449209959 10.640401535284115 2122.3662619703664 10.9032021739404 5042.945576362385 38.2358548372681 6286.356710579045 62.04881847488268
0411 0.0 892.6126912717968 10.71590479717983 2699.8795700745563 11.024480648478047 6525.281143263022 38.48420443237391 8065.0342475113475 62.30371552292605
0511 0.0 1070.7053319230354 10.786872547879693 3440.2887750094114 11.178036833965578 8339.84716144934 38.78605969318486 10649.42432047845 62.672239301374105
0611 0.0 1394.893669476352 10.914903145658348 4473.68516658925 11.388902094144013 10769.571252767391 39.1866154006647 13624.576303401607 63.093748083098355
0711 0.0 1900.2764085652118 11.111469922769675 6085.53786323477 11.710212032175281 14421.054213054631 39.78100359556664 17779.562312338683 63.67781678353339
0811 0.0 2517.307230561477 11.346979473871999 8006.523588809575 12.081996581602862 19367.72685959064 40.57236310980201 23961.811334372225 64.53709213548632
0911 0.0 3034.657241822812 11.540602182216197 9551.575408756606 12.372897847273451 23836.9321835154 41.27423959045196 29750.783820592933 65.33142502105493
1011 0.0 3619.120796288175 11.75566287286969 11289.108028744009 12.692111155799074 27790.983914263805 41.885472395818105 34572.94767307924 65.9858487504402
1111 0.0 4934.9540007218975 12.22576850120316 14533.897958083566 13.267634508326312 33506.33246037302 42.753415852737575 40952.569549504646 66.84170155227802
1211 0.0 4782.078627224333 12.17213212880558 14328.868762975593 13.232031539040081 35904.814911755835 43.11250376570047 44589.49339414925 67.32483002958053
1311 0.0 6189.0394248369075 12.656916014040956 16452.361546434713 13.596271266951732 39816.74047290985 43.691666994418036 49352.434721209895 67.95216835550849
1411 0.0 6900.162016212664 12.896079704191793 18942.108061084935 14.011717413927101 44700.88763850597 44.4044402766989 55056.297304985776 68.69613311464714
1511 0.0 8027.186142944809 13.264360499120293 20750.885777000974 14.305651899010252 47993.15413348771 44.87832448241427 59137.47723764358 69.2233798787706
1611 0.0 7046.145525047239 12.944417241174719 19691.3621001949 14.134306473403171 47827.17368615472 44.854716081244455 59235.19664760331 69.23603564978939
1711 0.0 6965.381518546805 12.917640724749713 19841.39604647061 14.158689201447123 48714.04470377352 44.98151149256955 59632.94547319037 69.28714172409387
1811 0.0 6902.6714107400785 12.896963015973169 20541.078549337173 14.27204456011807 50919.33445298029 45.29559512978703 62397.98487976523 69.64186447166648
1911 0.0 6284.898915067715 12.690082882897997 20388.83989698876 14.247479334172482 51799.8866196581 45.4203258305346 63700.0659536137 69.80821461314841
2011 0.0 5918.206791545855 12.56570763371815 19258.800605417717 14.063700143823374 49393.04728421672 45.07853736101055 60714.2336803485 69.4261072446383
2111 0.0 6386.115776398878 12.724213905773894 19892.382828865026 14.167025008250722 50078.294866097225 45.175951201892865 62036.62309624617 69.59551812011651
2211 0.0 6044.467122434655 12.608582401043217 18157.132495063343 13.88213283243847 46152.18840292975 44.61401706797595 57673.1385587695 69.0346612327527
2311 0.0 5730.483981169098 12.501516460844766 17245.058531488346 13.730050341131667 43459.56478545362 44.22444572355523 54033.884399258735 68.5633638789262
2411 0.0 5789.618275847082 12.521597452139009 16428.854776060976 13.592447562083114 39982.600682662516 43.71619042449583 49870.75423375367 68.02014603787919
2511 0.0 5533.224890883781 12.433714536837117 15268.805599797412 13.394564679222244 36189.37728349153 43.15492330915661 44370.20255058404 67.2958132505385
2611 0.0 4337.184811009588 12.014498949337723 12536.945432943956 12.916458568102257 30271.619467152785 42.264367954732215 37185.405176025524 66.33766649534923
2711 0.0 3388.9676079548544 11.671557797581329 10316.788904576775 12.51451183351141 25553.240856161632 41.54070777484962 31304.939538649858 65.54314792680998
2811 0.0 2787.51585599823 11.448570983771306 8513.62020895932 12.178207278699507 21101.682395935015 40.846029463424884 26254.582435759683 64.85283017622663
2911 0.0 1909.308083456529 11.115157036053395 6175.318022465614 11.727879899941147 15623.352091761251 39.97486233747836 19680.29497305192 63.94335007181741
3011 0.0 1541.2140388098173 10.9722857407327 4894.4984862416895 11.4736707394966 12101.37586328639 39.40444610100999 14831.21539108827 63.26397550345999
3111 0.0 1298.6765363643287 11.026940994797247 3941.115265972149 11.280760883747243 9455.882412369729 38.970622395556916 11410.05973487995 64.22595025427555
3211 0.0 972.8296331768701 10.747963781094155 3008.794664750905 11.088820807352601 7151.187756452271 38.58862393979698 8818.172838497885 62.638199368687
3311 0.0 815.2300548175941 10.685079446672628 2454.7522524976157 10.97320539849953 5923.560348104231 38.383660969012524 6977.61292648577 62.148068862317764
3411 0.0 655.1098742038977 10.620615454006408 1934.685202660405 10.863514175724905 4592.257333995494 38.16002756130485 5532.057857099852 61.94042585974091
3511 0.0 612.5190732880899 10.603491271922206 1585.8361076822932 10.789331130831616 3568.876058882949 37.98731910383419 4153.367363445505 61.741801130178104
3611 0.0 494.21704417835775 10.555526350002808 1276.791864986442 10.723167599098838 2901.256832286546 37.87416616559057 3814.8973374824504 61.69290091736332
3711 0.0 1212.1991309949806 10.842393211338413 2588.856242648894 11.000613673044956 4638.845204576115 38.16620198543454 5008.567117919015 61.8647113254057
3811 0.0 360.2670555842012 10.501028097433325 884.7451457879847 10.63867593071628 2062.1832366585245 37.73148552542962 2697.9295252253696 61.53135205301832
3911 0.0 343.3494269729651 10.494111011647568 775.9812259958255 10.615113470407833 1673.3395173043234 37.66518315980391 2007.3308908342872 61.431309203246016
4011 0.0 283.55640309845376 10.469697762347511 653.5124806124448 10.58852085733347 1517.2021141575897 37.638581423233546 1451.8745157573865 61.35071420492708
4111 0.0 261.1779955224579 10.46051746825755 579.5395560612244 10.572411978133276 1318.3889567910442 37.60456461469429 1412.9955451857547 61.34504804955125
0012 0.0 439.61730763420434 10.533297606061497 1091.5803258662318 10.683339181769169 2638.687350269934 37.82956385506527 3252.5931065227387 61.61165925692463
0112 0.0 497.23476728039657 10.556802281786819 1388.8634687740314 10.747231162525429 3215.717866651316 37.927523797588194 4060.7399181282735 61.72849080659009
0212 0.0 631.4106031546615 10.611062899952891 1757.4655032078288 10.82589845667097 4060.890626865749 38.0704063471486 5108.490460818305 61.879482448328744
0312 0.0 703.9550985000694 10.640357865879672 2065.044333262509 10.891117375337299 5007.079233862884 38.229852744687136 6276.703533658462 62.04752439231139
0412 0.0 883.8848974433308 10.712522600052415 2652.1241422010726 11.014523492131994 6328.0534268226165 38.45126463681074 7868.833722283806 62.27567366064267
0512 0.0 1073.039782992765 10.787890000841948 3411.962906096021 11.172223586642565 8231.277841898682 38.76809449020709 10137.052794669742 62.59938799112562
0612 0.0 1352.0184544745707 10.898175974670862 4390.353248684136 11.3720632551038 10857.903097407576 39.2011488620817 13421.005217479527 63.06507076303154
0712 0.0 1863.0396249072353 11.097198127594854 6010.984432026675 11.695561032691748 14446.816526309894 39.785190530407824 17647.315911007714 63.65934058973323
0812 0.0 2752.676026041869 11.435563417623424 8538.248137427714 12.182923807324553 19948.18862287418 40.66424217340545 24535.574209203143 64.61632738846801
0912 0.0 3073.400616454053 11.555013146910245 9816.707624894469 12.422150729405269 24512.486957504232 41.379335145736746 30558.86119779779 65.44158965720011
1012 0.0 3676.2633248462244 11.77649903973507 11632.494323706687 12.754261695228106 28599.980715425798 42.009461947786995 35526.33254818693 66.11451559240822
1112 0.0 4647.401560018795 12.124578794672425 14218.055615581863 13.212719150428335 33722.3240377952 42.78592254720379 41458.58862248006 66.90910550823567
1212 0.0 4312.574205767802 12.005780244801677 13875.000626760746 13.152835552559361 36139.883276060136 43.14759806386437 45204.07080906536 67.40613138147447
1312 0.0 5137.820042005594 12.296677113532386 15731.200133608687 13.473793225235292 40343.44209420071 43.769171779713254 50809.545739527486 68.14295879489636
1412 0.0 5639.422052241524 12.470295231065887 17483.568133754903 13.7699987027338 44135.05139496467 44.32251738434924 54834.253300282704 68.66733757570121
1512 0.0 6944.370087922138 12.910781936035205 20561.720819598686 14.275366704611667 50037.930306731 45.1703323200367 61494.64162980502 69.52611981841278
1612 0.0 7162.021936575251 12.982813786783558 20614.69263515432 14.283906687618353 51421.56213751775 45.366784720610575 64172.347491526685 69.86851458086629
