id z u_mag u_mag_err g_mag g_mag_err i_mag i_mag_err z_mag z_mag_err
2424 0.0 -9.473270953335273 0.0056572948627901945 -10.743352869436308 0.0019328912064740108 -11.800842829598686 0.0023881586997823545 -12.060673796339952 0.0029309208996938963
2524 0.0 -9.565287979341207 0.005259488458716143 -10.809318102994759 0.0018408960017174748 -11.870317468926523 0.0022598472298513863 -12.119299644261982 0.0027917507065762783
2624 0.0 -9.504275044499586 0.005519527794167433 -10.806139102282241 0.0018452002662267554 -11.890998974372742 0.0022231740490768308 -12.141407996497392 0.0027411646452022128
2724 0.0 -9.819762161669779 0.00431610273419644 -11.062346985546949 0.001533204900028961 -12.05621089967466 0.0019534450452716972 -12.290111264998796 0.002426140029490071
2824 0.0 -10.211733505715372 0.0032220136132434375 -11.241433903412528 0.0013525340181426595 -12.151525009579892 0.0018150355365765002 -12.37282133513758 0.0022684749823975825
2924 0.0 -10.141851049684519 0.0033905335667851594 -11.222929751257361 0.0013699500766427971 -12.201126712568641 0.0017475136265824194 -12.430126663875505 0.0021659582693541904
3024 0.0 -9.905201572844668 0.004044362261438841 -11.132636477477476 0.0014589856032236953 -12.174358102888277 0.0017835706283070684 -12.42259218551041 0.002179129273758862
3124 0.0 -10.02990335045748 0.0036829188231544555 -11.246794570256618 0.0013475363575871646 -12.256721848794115 0.001675286665614604 -12.495935087924494 0.0020545955471796534
3224 0.0 -9.904230652535105 0.004047396607881801 -11.197731272831412 0.0013941220870094665 -12.223295873086151 0.0017182965711996776 -12.463090039136908 0.0021093549393853828
3324 0.0 -9.932488689567776 0.003961895941797564 -11.228590244122714 0.0013645962500993599 -12.263342118342852 0.00166693156006899 -12.492940179230796 0.0020595284326233344
3424 0.0 -9.98994890143161 0.0037944439625163485 -11.277420818608721 0.0013194219551196508 -12.273279681138106 0.001654468848408824 -12.497842712342319 0.0020514714234399095
3524 0.0 -9.925679098910052 0.003982263851908842 -11.213727084880965 0.0013787196498209326 -12.241217357512049 0.0016950840685817758 -12.472682930904142 0.0020931952207355084
3624 0.0 -9.946812734635095 0.003919347406886455 -11.215470546332291 0.001377053737546306 -12.245210274711045 0.0016899622009498177 -12.475654097158895 0.002088218705149529
3724 0.0 -10.00640091944458 0.003748089159830814 -11.272848992585168 0.0013235767619700248 -12.243698182719001 0.0016919025073217164 -12.461176917443584 0.002112594603365275
3824 0.0 -10.016103285914795 0.0037210073192819257 -11.247079100924424 0.0013472740473470175 -12.222269553500361 0.0017196352382634656 -12.450509454575556 0.0021307584427938697
3924 0.0 -10.061820706825614 0.0035966108821538865 -11.226640960171473 0.001366435471417162 -12.195353104104278 0.0017552272583561143 -12.43291896258257 0.0021610957477189476
4024 0.0 -10.003337389296888 0.0037566341762622964 -11.212072039198382 0.0013803043734238356 -12.186731986792573 0.001766808583268068 -12.404803715078078 0.0022106039973847176
4124 0.0 -9.85614370459934 0.004197902027616924 -11.144599663023946 0.0014468019223078299 -12.160545523361293 0.0018025358358475972 -12.38538027668104 0.002245550045072671
4224 0.0 -9.933226616374355 0.003959660771940682 -11.207221742904586 0.0013849578563313381 -12.173044272788573 0.0017853779747081786 -12.389301954771444 0.002238443991167318
4324 0.0 -10.004191959697351 0.003754261684802825 -11.222370215549859 0.0013704869500504597 -12.152587238192545 0.001813558139113685 -12.367670695815594 0.002277948433315556
4424 0.0 -9.955161650962655 0.0038947861825306927 -11.175140656449713 0.0014162298307432977 -12.1153507919729 0.0018661859075918652 -12.324201793303558 0.002359718245591791
4524 0.0 -9.990798374396604 0.003792069442028905 -11.172540951244443 0.0014188036969979183 -12.07923281456221 0.0019189302171522264 -12.291711611654375 0.0024229766125996666
4624 0.0 -9.902523768255222 0.004052604501719768 -11.086692215592052 0.001507000084256236 -12.012376449922218 0.0020211674491942143 -12.228041032105999 0.002552479796839662
4724 0.0 -9.639333950338223 0.004962497500182783 -10.893441264318454 0.0017310148720863278 -11.89156726789276 0.0022221748141629974 -12.127956296908572 0.0027718194799667183
4824 0.0 -9.857728825767381 0.004192754421058733 -10.953181311569548 0.0016577223590569228 -11.87294433151289 0.002255147531427797 -12.093724924643361 0.002851535945009202
4924 0.0 -9.84487004322856 0.004234110506770296 -10.976577338830339 0.0016300463124293478 -11.848759616222619 0.0022988036242498617 -12.059493196339439 0.002933795734729955
5024 0.0 -9.868470167717597 0.004158697638622348 -11.041681145542885 0.0015558827201632463 -11.900319806528117 0.002206854568992852 -12.083913155659943 0.002874856838814043
5124 0.0 -9.833081474139455 0.004272331050050549 -10.942897986406237 0.0016700671165372875 -11.7892941381463 0.00241025131851929 -12.004273043159955 0.0030719997915438606
5224 0.0 -9.859592329133712 0.004186825415317713 -10.874511120992842 0.0017550377672518153 -11.661428142624018 0.0026712177356822 -11.875166333125094 0.0034236606851328183
5324 0.0 -9.582748952847943 0.005187687704958114 -10.691361667192698 0.002009237135136308 -11.549646900627184 0.0029254556341512805 -11.764009943079138 0.00376150797947038
5424 0.0 -9.579220589398332 0.005202091693521993 -10.631095462658422 0.0021022255719940056 -11.485098748291179 0.003084450602211538 -11.680656803512875 0.004038376341872104
5524 0.0 -9.42821064365775 0.00586433738973507 -10.49984702816323 0.0023227657730771844 -11.373777709570813 0.00338155900244407 -11.58489565786508 0.004383672052180155
5624 0.0 -9.089126964596382 0.007726068654394547 -10.262303326724489 0.0027938032387692787 -11.19880953560714 0.003913949652178559 -11.381307893193515 0.005226696848468541
5724 0.0 -8.868458547845162 0.009285199098570106 -10.08300180151248 0.003222180619827523 -11.061606895757937 0.00439520226076875 -11.26594514577543 0.0057791403722053415
5824 0.0 -8.780387871092977 0.010000622040514608 -9.98434690347402 0.0034891970916251652 -10.933843011857299 0.004901059489720425 -11.184581151287201 0.006205503610086034
5924 0.0 -8.504876023913784 0.012649956386804244 -9.775229129495376 0.004140699926111771 -10.751861615487151 0.005731892266487796 -10.991929954536062 0.007351709935685413
6024 0.0 -8.329204548766349 0.014723753350208061 -9.599903346780273 0.004791034482802531 -10.580639310540299 0.006650961574517514 -10.822232727915257 0.008543979384324744
6124 0.0 -8.186692021744634 0.016669981470262645 -9.438000007223373 0.0054913785142370235 -10.413602719638007 0.007698162149341422 -10.66724467341611 0.009808078430461147
6224 0.0 -7.986537280458727 0.01987158849843417 -9.263468752275507 0.006372064437119818 -10.239651961997396 0.008973803268477338 -10.461051928858701 0.011795097939830395
6324 0.0 -7.913233776973335 0.021199110024984275 -9.11058583930387 0.0072681152816750005 -10.104761855156081 0.010113414788683713 -10.341016322323778 0.013137882132459975
6424 0.0 -7.906565462157506 0.021324461009301004 -9.027965441444678 0.007807241482151306 -9.97057171576023 0.011396463544883068 -10.165077212955325 0.01539456206409319
6524 0.0 -7.72999021738104 0.024937964742833663 -8.90412663289915 0.008695962179301648 -9.873955988136537 0.012423383625440373 -10.118055827824499 0.016062185857829543
6624 0.0 -7.508563042764784 0.030383035568805006 -8.754187588581036 0.009916436994919658 -9.727080673296651 0.01417040384145641 -9.911841964405937 0.019356826854153505
6724 0.0 -7.409221176981063 0.0332104264533284 -8.592819034499286 0.011432104298873584 -9.589149399813738 0.016040635933469757 -9.803914317416023 0.02134733472604101
6824 0.0 -7.310524309058916 0.03628714055031707 -8.502649802172797 0.012382256117146367 -9.510951188942787 0.017211234841816307 -9.750422309172524 0.022409632386160346
6924 0.0 -7.146541622643806 0.042059965707986605 -8.365987454794883 0.013981230944083857 -9.35193434397555 0.019868252428351017 -9.500013391703668 0.0281415677420391
7024 0.0 -7.113120512809729 0.0433472695026152 -8.222584245854527 0.01588992105145832 -9.187143370397905 0.023064564877638805 -9.386028136677247 0.031222065089401792
7124 0.0 -7.100497126547069 0.043844616791792565 -8.188515215833753 0.016381662728717793 -9.067078740509842 0.025718531937625615 -9.308476782242405 0.03351056266653561
7224 0.0 -6.992655357584216 0.04833086553726301 -8.003373133303192 0.019340734534185833 -8.96113275282666 0.028316841079112275 -9.266212699848136 0.03482828428828818
7324 0.0 -6.906634352937683 0.05224277150912163 -7.936568449029721 0.0205384374853804 -8.886922590689906 0.030293910452136193 -9.174791000313768 0.037860359213287675
7424 0.0 -6.966003882905426 0.049510366457508094 -7.928328545679957 0.02069142396618505 -8.800483834915553 0.032773765166891566 -9.047918957137249 0.04251443221501575
7524 0.0 -7.253868996752313 0.038184376704061135 -8.031317612950655 0.01886117450275345 -8.918470365598434 0.02943692271129702 -9.111177052919992 0.04012600810536278
7624 0.0 -6.728993118527082 0.061372279193151115 -7.676294356697117 0.025975274005749206 -8.60221683395131 0.03926582015071485 -8.710673951214726 0.05788631912775738
7724 0.0 -6.399443791804572 0.08282159741061934 -7.62896125910331 0.02711178269480188 -8.557175201987551 0.040913360013589035 -8.698931153143405 0.058512318258222014
7824 0.0 -6.479338877995264 0.07700935545370469 -7.4596843806572295 0.03160664201881975 -8.46149207517308 0.04464842807806414 -8.452168342654453 0.0733630118011011
7924 0.0 -6.3527072663315245 0.08642612596472464 -7.401813443225578 0.033311263057003215 -8.254193982397865 0.05396337605126363 -8.4132810486104 0.07602685350169923
0025 0.0 -7.092447059310047 0.04416434302738427 -8.183234178709121 0.016459276137775446 -8.988489577741106 0.027621451691198985 -9.274327463787984 0.03457130116990909
0125 0.0 -7.024584995110082 0.04695587720040089 -8.217054502914145 0.015968713946044762 -9.176368977889162 0.023290939615497337 -9.33844515487484 0.032606811901621034
0225 0.0 -7.236868758676934 0.03877309370159801 -8.373683312392753 0.013885786457865172 -9.319411492131533 0.020461281278078742 -9.501605851743246 0.02810089206062772
0325 0.0 -7.287572208374961 0.03704445670614326 -8.478076110222581 0.012655172901068934 -9.399657742447502 0.019029634244202433 -9.55401654305578 0.02679140024465048
0425 0.0 -8.359771590231063 0.01433776269121528 -9.610301052871709 0.004748895267417084 -10.69808117842856 0.0060039632829488486 -10.805878291532462 0.008668651651973275
0525 0.0 -8.036446102031878 0.01901646841547524 -9.280853029416882 0.006277325261707615 -10.173076408589438 0.009517526819805654 -10.384836921462036 0.01263009082619206
0625 0.0 -7.564693146377898 0.02889610869840475 -8.822301344918657 0.009341119964349194 -9.767759525639342 0.013662677694235495 -10.062289322547198 0.016892412908035847
0725 0.0 -7.715703790370853 0.025257117507322915 -8.934166862202726 0.008471028723144666 -9.880695505510733 0.012348793081351521 -10.126041133659577 0.015946791518090503
0825 0.0 -7.868148007574199 0.022061752975752642 -9.072233096511898 0.007513306292138063 -10.018349711966241 0.010921370717831768 -10.260661535406122 0.014123324307726972
0925 0.0 -7.966922836989884 0.020218002350648568 -9.21193078281393 0.006660201477807938 -10.174581049244125 0.009505910342435057 -10.444544291567485 0.011971077849926657
1025 0.0 -8.120209118621801 0.01766879679044595 -9.388962677343496 0.005724780340167543 -10.358559636182296 0.008079983465578306 -10.565053052178943 0.010745784996978001
1125 0.0 -8.254181429367328 0.01571661615565711 -9.515633238347682 0.005142638154663787 -10.487672226769373 0.007213934134427118 -10.709287017488016 0.009447180763598942
1225 0.0 -8.432328923040618 0.013466086099391922 -9.712263651671847 0.00436240468313579 -10.671356369724087 0.006146067228221971 -10.905627292627067 0.007934806250496612
1325 0.0 -8.680741977111484 0.010882672001315777 -9.937563496324973 0.0036244082507794722 -10.872362597371783 0.005166390044004436 -11.076942687348083 0.006820818470057017
1425 0.0 -9.435495712559131 0.005829171607760307 -10.484469959845825 0.002349988343262267 -11.297811624597369 0.003601893483798283 -11.455179788186754 0.0049023779938784234
1525 0.0 -9.176036865590596 0.007193024474448954 -10.31676086692078 0.0026767895759916773 -11.2403692860441 0.0037796977357221918 -11.474055974941503 0.00482308152461938
1625 0.0 -9.074261606335263 0.007821643582845362 -10.330787032651045 0.002647596353124524 -11.304406646592511 0.0035825427960146784 -11.52344485534736 0.004621759069466226
1725 0.0 -9.07342461571439 0.00782701944341966 -10.33518928179338 0.0026384956149961944 -11.371157958188405 0.0033889234689917806 -11.619506447167858 0.004255358356368742
1825 0.0 -9.159409616893964 0.0072917700512405296 -10.410121022927992 0.0024890480637760775 -11.435569247374758 0.0032129309730421127 -11.67248325952226 0.004066672146380483
1925 0.0 -9.2870976298038 0.00657034453569747 -10.533975962558134 0.0022629304394131268 -11.550103023123533 0.0029243685194330197 -11.787483659880039 0.0036872736709873282
2025 0.0 -9.400188548877722 0.005997516468711548 -10.641862238515074 0.0020852599306192083 -11.645596769813455 0.0027056859847756857 -11.868433709990256 0.003443164413840176
2125 0.0 -9.338484395637451 0.006302764468577082 -10.621571833271332 0.0021173878422293016 -11.6578595414653 0.002678946423482959 -11.889832518871817 0.003381593761797695
2225 0.0 -9.196990425619887 0.007070677462327771 -10.483037682678642 0.0023529106818030825 -11.596854237864328 0.0028149322190863047 -11.869921325068383 0.003438843596967866
2325 0.0 -9.460405210028203 0.005715440519695453 -10.71602442135417 0.0019725741316752206 -11.753889398272204 0.002479531838160162 -12.00196937626269 0.003077917641824273
2425 0.0 -9.681403431734676 0.004802343217741208 -10.861774927315444 0.001771437928423709 -11.862513024167193 0.0022738642761597964 -12.103493523558999 0.0028285408490634732
2525 0.0 -9.88135505122241 0.0041180681955191615 -11.001274351575933 0.0016014130073588526 -11.967369377801802 0.002093512377163388 -12.203620726369813 0.002604168590107317
2625 0.0 -9.768936722462286 0.004487681746721879 -10.96812084124084 0.0016399757857677956 -11.991093421090799 0.002055004343030779 -12.230404550541977 0.002547533015387623
2725 0.0 -9.689436862637749 0.004772421445067777 -10.99033498807237 0.0016140261443656355 -12.051121047086319 0.001961161618352552 -12.294181626742123 0.0024180976169908314
2825 0.0 -10.117368652830208 0.003451980671004298 -11.18935329467768 0.001402249039810964 -12.14366101821814 0.0018260062456299875 -12.385296500546652 0.0022457013974105707
2925 0.0 -9.989440580854811 0.0037958789309799033 -11.12826770126582 0.0014634738135881167 -12.120403449377811 0.0018589374546308685 -12.37627398696345 0.002262144838984353
3025 0.0 -10.042554394777824 0.003648392437112456 -11.194951754444702 0.0013968098389083472 -12.200131527883606 0.0017488403859305557 -12.440574924101114 0.0021478318819300123
3125 0.0 -10.01183431573805 0.003732872272540214 -11.270715040281857 0.0013255157306738964 -12.263993730007734 0.0016661130042439085 -12.50295588619315 0.0020431068261111914
3225 0.0 -9.88927594482876 0.004093466478338411 -11.173658432869928 0.0014176857148511621 -12.216881530171328 0.0017266892202385292 -12.472136259667131 0.0020941096939022094
3325 0.0 -10.034137193608828 0.0036713639275167964 -11.271828856489314 0.001324498508130837 -12.302387386363431 0.0016185783620690018 -12.540982540062277 0.001982101245204964
3425 0.0 -10.193326027284279 0.003265406042765453 -11.38728405248822 0.0012243081799822185 -12.34255107686382 0.001570548498589798 -12.572794372975718 0.0019326452182094063
3525 0.0 -10.195724999822318 0.0032595624787081392 -11.346675079023683 0.0012584396153920306 -12.311260324948336 0.0016078174437474649 -12.537932329847166 0.0019869161611495304
3625 0.0 -9.98438414439726 0.003810297353804863 -11.276322326634823 0.001320417708928908 -12.291950032498605 0.0016313432095529554 -12.532319526566752 0.001995816474263974
3725 0.0 -10.07762957923904 0.0035548060636229977 -11.34275436687524 0.0012618134207614082 -12.330199283597722 0.0015851403619880976 -12.555670396149061 0.001959093607107943
3825 0.0 -10.06907713076102 0.003577314019692822 -11.325459507631802 0.0012767563041187163 -12.296189183811244 0.00162614493617331 -12.519668993717818 0.0020160370118727077
3925 0.0 -10.063738889694996 0.00359153675394896 -11.332053383033752 0.001271033471088789 -12.289132757921305 0.0016348073383768177 -12.503221903628209 0.002042672288190988
4025 0.0 -9.932732060284401 0.003961118793934167 -11.21190610295153 0.0013804621873638068 -12.213961085714331 0.0017305300676012836 -12.427977320127894 0.002169708646017877
4125 0.0 -9.860624096399441 0.004183589938020972 -11.148350382605116 0.0014430023548148117 -12.159979383280536 0.0018033162735867179 -12.382624820259206 0.00225055730859517
4225 0.0 -9.83822241715336 0.004255614264985492 -11.140329787041892 0.001451140289276316 -12.132125200706803 0.0018422612645211318 -12.33528577385787 0.002338559551513534
4325 0.0 -9.862168129926296 0.004178644956351335 -11.154573855710417 0.0014367286042772695 -12.132924973284712 0.0018411301287803604 -12.337287206300346 0.002334762653652614
4425 0.0 -9.896285052154013 0.004071766112471244 -11.157553317609377 0.0014337368439566727 -12.137302644371374 0.0018349482493755938 -12.350369492026243 0.0023101094443561494
4525 0.0 -10.040635856162965 0.003653665122985999 -11.22689799722854 0.0013661972095098097 -12.144358729682597 0.00182503754266608 -12.351354819180578 0.0023082642261026336
4625 0.0 -9.831384772269832 0.0042779068216200495 -11.07986598062466 0.001514290449959285 -12.041734804611917 0.0019755156040896795 -12.25674644580667 0.002493166016265308
4725 0.0 -9.616468200124512 0.005052107735787093 -10.881065278169899 0.0017466788483887401 -11.919741746220907 0.0021733274036014306 -12.146210745713766 0.0027303111332369254
4825 0.0 -9.668729829151204 0.0048498341919873435 -10.841231902303406 0.0017982439597205402 -11.847258372116215 0.0023015429933653277 -12.085712532645118 0.0028705651896460634
4925 0.0 -9.653537817912387 0.004907752872802297 -10.866780286104948 0.0017649738225103855 -11.819221220256331 0.002353426253805937 -12.05239892229282 0.0029511625942747303
5025 0.0 -9.746877995755948 0.0045647608200784185 -10.943861805837258 0.0016689162875491727 -11.82081088394083 0.002350449209412604 -12.038566403698436 0.0029853575296863283
5125 0.0 -9.84584694480705 0.004230854020671575 -10.984897862183374 0.0016203096301548316 -11.874967720956043 0.0022514655830524395 -12.070163415149562 0.0029078629127669573
5225 0.0 -9.577161744605657 0.005210520088672233 -10.74649823248074 0.0019283732069942873 -11.639628307065564 0.002718802339668895 -11.850301331438637 0.0034962848723117087
5325 0.0 -9.418186996828211 0.00591156733353206 -10.620220212351263 0.002119548415576007 -11.531384017678846 0.0029694967683840485 -11.740639229092949 0.003837017165243103
5425 0.0 -9.401336810834778 0.005991995560573428 -10.566628836905068 0.0022073511510755646 -11.464358857166772 0.003137550189805445 -11.667428685385332 0.004084292769235944
5525 0.0 -9.375160990257186 0.006119237010027429 -10.517209142790492 0.0022920977694473287 -11.386999097522594 0.003344676454815571 -11.607780869456008 0.004298375019005241
5625 0.0 -9.233989409600696 0.006860314798636317 -10.388845502298377 0.0025304641160075274 -11.295755950859729 0.0036085026747784783 -11.502253699638317 0.004707020008709975
5725 0.0 -8.966884580406507 0.008551000106765417 -10.20340641135752 0.0029269656157629516 -11.12899966970955 0.004151271185130669 -11.354623102368837 0.0053493323280437285
5825 0.0 -8.938243629072357 0.00875788563341152 -10.11461516992378 0.003141543462606552 -11.03187682265495 0.0045076934043374334 -11.238280869445198 0.0059205493882774855
5925 0.0 -8.631855513328691 0.011345740133676325 -9.893058227678498 0.00375846301072805 -10.836679617797145 0.00532738060695764 -11.081327349396041 0.006794556968954983
6025 0.0 -8.480989354079284 0.0129126234915158 -9.715516672940574 0.004350613573963823 -10.696059449913477 0.0060156965129361355 -10.896663124331965 0.007998073673454537
6125 0.0 -8.252682031895024 0.015737149561671583 -9.520922398996973 0.00511974982303226 -10.52297836621226 0.006994443372413212 -10.775836258296511 0.008903684345210407
6225 0.0 -8.111584983453238 0.017802975857656334 -9.361680913834988 0.005859239962312734 -10.315089585815631 0.008395479061432695 -10.59441186569417 0.0104673099765734
6325 0.0 -8.262289187185921 0.0156059980649517 -9.354575529670509 0.00589478993571569 -10.228329243953361 0.009064121566942893 -10.420474786799467 0.012232522076657787
6425 0.0 -8.009983071378933 0.019465319392255563 -9.13592764945188 0.007110755819445259 -10.061128407264835 0.010513347522011345 -10.291528102905708 0.01373614447272635
6525 0.0 -7.700066142844079 0.025610381715227823 -8.965658908283213 0.008241762111256911 -9.940738566729678 0.011703870035461951 -10.109794748793234 0.01618252262200003
6625 0.0 -7.605821818818342 0.02785427776912512 -8.798871861964017 0.009534973642053083 -9.798946164183178 0.013286106917009726 -9.93555996064412 0.018945322584534702
6725 0.0 -7.398887532419611 0.03351969631928884 -8.662409971391178 0.010750824682664832 -9.671886945290709 0.014890424820596477 -9.893193221853267 0.019686807518141745
6825 0.0 -7.262942425724759 0.037874105583678604 -8.5334767813724 0.01204852110945126 -9.52261637740763 0.01703123980204004 -9.777377317235082 0.02186779128420083
6925 0.0 -7.232060585950634 0.03894106058689248 -8.425260808926296 0.013262966506902162 -9.444880238644863 0.01826821286169869 -9.625399444869615 0.025106467010287483
7025 0.0 -7.151049721650182 0.0418901862666897 -8.280271047187146 0.015091739245475792 -9.299429946167592 0.020834503436254963 -9.582191012345646 0.026113047592868963
7125 0.0 -7.105288188078095 0.04365567450042346 -8.19940899308235 0.016222780936995966 -9.112708141181091 0.024675222527696865 -9.310897880694945 0.03343668810603642
7225 0.0 -6.974194677912614 0.0491446995646579 -8.072701380254088 0.018173270409647908 -8.949142578783345 0.02862728041713262 -9.24203386855342 0.03560554626211104
7325 0.0 -6.837089365455434 0.05564028743485669 -7.958155457499679 0.02014337701895983 -8.916563357190977 0.029488028403615005 -9.211908148550695 0.03659849805539913
7425 0.0 -6.772856842915111 0.05897754062404559 -7.890872143329776 0.02140127093701334 -8.790881713533516 0.03306158526984788 -9.101656116290336 0.04047664904783157
7525 0.0 -6.694052277389119 0.06335148315472716 -7.826879104962643 0.022672170950442938 -8.680461812302593 0.03656144412154688 -8.891064111572167 0.049073471963355556
7625 0.0 -6.577017294818276 0.07046076715112001 -7.658989266868922 0.026385096214780846 -8.595227839267775 0.03951709655923678 -8.654210007558213 0.06095958238665752
7725 0.0 -6.710841694046859 0.0623927507992749 -7.598610590738041 0.027866997760446967 -8.38528694934472 0.0478679821979214 -8.45047567515671 0.07347699122569602
7825 0.0 -6.615064561426223 0.06806467482757357 -7.526857279053836 0.029738732012529176 -8.411792165812557 0.04672242881074402 -8.584918524230503 0.06495609308579639
7925 0.0 -6.2952424486520755 0.09107597849397946 -7.483640474877127 0.03092728378222677 -8.470654754010763 0.04427652292559384 -8.362024308516322 0.07968688625726528
0026 0.0 -7.152777021342644 0.04182491538295271 -8.106050430786048 0.017637654117444074 -9.03060059223884 0.02658469735468563 -9.262923536554084 0.03493303979379873
0126 0.0 -7.108280884673146 0.04353753561984404 -8.206868382925776 0.016114824412483877 -9.069833447780923 0.025654281903013103 -9.272715343620234 0.034622221901262205
0226 0.0 -7.143137264476653 0.042190020165552795 -8.330108322923184 0.01443543370198372 -9.224801155789656 0.02229082348643695 -9.484101671102678 0.02855253205114599
0326 0.0 -7.3202964979376794 0.035970239794685416 -8.451318155089222 0.012959440052118288 -9.368741209319971 0.019568720620837702 -9.558581860265782 0.026680256012922933
0426 0.0 -7.4073765588224845 0.03326531163613532 -8.609653701891965 0.011263257738427655 -9.541918573961723 0.016737578406103886 -9.730051799519579 0.022828168828462118
0526 0.0 -7.489758780957953 0.030898587676649752 -8.697261454863487 0.010425622179566309 -9.630282934361517 0.01545782648352752 -9.896180020807869 0.019633549343709485
0626 0.0 -7.537461130990586 0.029607740287933747 -8.783010830510463 0.009668556022028948 -9.743617347790014 0.01396170293339934 -9.96194161040679 0.01849797414273407
0726 0.0 -7.6884818206488035 0.025876133553665526 -8.932177607190567 0.008485720158329617 -9.890765855464593 0.012238110954043906 -10.165803780284637 0.015384487995783748
0826 0.0 -7.825588864508166 0.022909067068599152 -9.073816809532893 0.007502991280315308 -10.014585682513513 0.010958045564413195 -10.262516008681423 0.014099746959077765
0926 0.0 -7.95261805886161 0.020474792962715888 -9.201039546021612 0.006722835011075249 -10.153442435421894 0.009685737129869277 -10.399341360095164 0.012466881145264723
1026 0.0 -8.101073674832122 0.01796760728001533 -9.359989045830787 0.005867679152776643 -10.32225042076563 0.008342618372811767 -10.536743384722804 0.0110215350349445
1126 0.0 -8.221268822974697 0.016174271026985224 -9.515857196807808 0.005141661394080299 -10.492735755978494 0.007182007586361195 -10.688416295469906 0.009624595391078527
1226 0.0 -8.387930546883645 0.013993073292178424 -9.69114664624487 0.0044396396653853835 -10.686305292303388 0.0060668287162237745 -10.87057434677181 0.008185176123415133
1326 0.0 -8.653876301890556 0.011134496923802665 -9.910054323372961 0.0037066241675672382 -10.871470705743981 0.0051703434216439 -11.07005423731064 0.00686230912668063
1426 0.0 -9.356960124430316 0.006208247558115986 -10.414030374963112 0.0024811726245676387 -11.206570811724966 0.0038881459017495925 -11.348824551485421 0.005376280252449167
1526 0.0 -9.105973157945773 0.007619354178421695 -10.286384982899094 0.0027413527303514016 -11.197218768272812 0.003919197499735189 -11.410120798832367 0.00509760796005648
1626 0.0 -9.019687536088938 0.008183390871499104 -10.307697217257925 0.0026958897769603987 -11.305917283655056 0.0035780298274871343 -11.531765841556641 0.004588729310872037
1726 0.0 -9.001483715935656 0.0083080638637337 -10.27254391389129 0.0027713723851475304 -11.355816142436069 0.003432385968048048 -11.595903255313928 0.004342418221377002
1826 0.0 -9.08089952362944 0.007778739324121336 -10.347799411302617 0.002612636916308403 -11.412498695765024 0.0032747867679140943 -11.650544649595545 0.004143698029849189
1926 0.0 -9.2213811494642 0.00693122212015825 -10.490651528215935 0.002339200566193333 -11.532091424066046 0.002967779439203064 -11.77537007051276 0.0037253836099633854
2026 0.0 -9.376554137738452 0.006112416023883137 -10.632857538795491 0.0020994458635116365 -11.643312734751568 0.0027106962045046258 -11.88695910933615 0.003389792456270507
2126 0.0 -9.402715860177675 0.0059853001727182215 -10.666477232116385 0.0020470317037675364 -11.69365806364916 0.002602574455402586 -11.923283328350223 0.0032877292866755887
2226 0.0 -9.213518947211657 0.006975821980435587 -10.511346447553098 0.0023023976602305008 -11.645433830615822 0.0027060376671320147 -11.898095079033759 0.003358142009280502
2326 0.0 -9.62166832563694 0.005031482763971668 -10.795422787802273 0.0018598208394378136 -11.79014805165846 0.0024086270046176825 -12.020063170774357 0.003031764262239245
2426 0.0 -10.038040050629697 0.0036606372897488985 -11.048253885340557 0.0015486222041547234 -11.936792201807702 0.002144363878246259 -12.16355446890698 0.0026915079140712676
2526 0.0 -9.77243881155539 0.004475596390038842 -10.927038965675997 0.0016893213398361676 -11.912657582214585 0.0021854955288352447 -12.175424449793958 0.0026652965931875184
2626 0.0 -9.81731307950724 0.004324151834044899 -11.00869737607237 0.0015929349915128213 -12.00768714763019 0.0020285664114010338 -12.242377754859966 0.0025226599335985396
2726 0.0 -9.82382116793076 0.004302652321407761 -11.021319199555684 0.0015786350428191392 -12.02314240793081 0.0020042821878054366 -12.268192856514268 0.0024699404521550685
2826 0.0 -10.191797257724819 0.0032690032160465348 -11.271060183030805 0.0013251933859192615 -12.188148993907003 0.0017648962974862543 -12.40425572987995 0.0022115808025936217
2926 0.0 -10.285357368592464 0.0030549924287663803 -11.269266465183904 0.0013268137167156953 -12.190994770674301 0.0017610639850570836 -12.421808457141275 0.0021805101751098347
3026 0.0 -10.053051217066567 0.003620031757313022 -11.217949187445498 0.001374685423457178 -12.229781760791866 0.0017098504492241554 -12.46798747241256 0.0021010852968747777
3126 0.0 -10.025895426287107 0.003693934292326866 -11.301137752962639 0.0012981361011592594 -12.297606023595556 0.0016244076607804568 -12.527994857266965 0.002002699667096124
3226 0.0 -10.240946356290607 0.0031544832165107733 -11.382278741074643 0.0012284402605248202 -12.35800861745686 0.0015524955598067408 -12.592158008543969 0.001903227925073052
3326 0.0 -10.327539952571748 0.0029641921388572647 -11.423121903790559 0.001195115141842829 -12.376445947950643 0.001531317317333066 -12.610610811978084 0.0018756722012996778
3426 0.0 -10.236451020490993 0.003164779153472811 -11.433922408406751 0.0011864892343612808 -12.410396201097917 0.0014931766526824792 -12.644201227564075 0.0018266616713271636
3526 0.0 -10.41178690015174 0.0027920533552820556 -11.470944622955127 0.001157465552821862 -12.421204428932615 0.0014812650109217284 -12.649934893524001 0.0018184428293845979
3626 0.0 -10.097609255587717 0.003502703476248572 -11.370974381100382 0.001237879681034801 -12.413233962278436 0.0014900387101838299 -12.666114500872503 0.0017954771461556073
